Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
2022-07-29,30.1,13.8,22,0,NA,NA
2022-07-30,29.5,16.9,23.2,0,NA,NA
2022-07-31,27.3,16.3,21.8,0,NA,NA
2022-08-01,23.5,18.1,20.8,0,NA,NA
2022-08-02,19.3,10.3,14.8,0,NA,NA
2022-08-03,16.3,10.2,13.3,3.2,NA,NA
2022-08-04,15.2,9.5,12.3,14.2,NA,NA
2022-08-05,21,9.9,15.4,0,NA,NA
2022-08-06,23.2,11.8,17.5,0,NA,NA
2022-08-07,24,11.5,17.8,0,NA,NA
2022-08-08,21.9,10.3,16.1,0,NA,NA
2022-08-09,25.8,6.7,16.3,0,NA,NA
2022-08-10,30,9.4,19.7,0,NA,NA
2022-08-11,30.1,12.8,21.5,0,NA,NA
2022-08-12,30,14.1,22.1,0,NA,NA
2022-08-13,19.9,15.1,17.5,7.6,NA,NA
2022-08-14,22.2,10.1,16.2,0,NA,NA
2022-08-15,22.5,11.2,16.8,2.3,NA,NA
2022-08-16,22,12.6,17.3,0,NA,NA
2022-08-17,27.4,9.6,18.5,0,NA,NA
2022-08-18,30.8,12.5,21.6,0,NA,NA
2022-08-19,29,13.8,21.4,0,NA,NA
2022-08-20,29,12.4,20.7,0,NA,NA
2022-08-21,29.3,12,20.7,0,NA,NA
2022-08-22,28,12.1,20,0,NA,NA
2022-08-23,28.8,13.1,20.9,0,NA,NA
2022-08-24,29.7,13.2,21.4,0,NA,NA
2022-08-25,30.3,12.3,21.3,0,NA,NA
2022-08-26,24,14.2,19.1,0,NA,NA
2022-08-27,18.5,12.4,15.4,0,NA,NA
2022-08-28,17.9,10,14,13.9,NA,NA
2022-08-29,19.2,12.8,16,8.9,NA,NA
2022-08-30,23.9,11.1,17.5,0,NA,NA
2022-08-31,25,6.7,15.8,0,NA,NA
2022-09-01,22.8,9.9,16.4,0,NA,NA
2022-09-02,27.5,9.1,18.3,0,NA,NA
2022-09-03,21.9,11.1,16.5,0.7,NA,NA
2022-09-04,17.2,9.3,13.3,0.6,NA,NA
2022-09-05,16.8,8.3,12.5,0,NA,NA
2022-09-06,14.8,4.4,9.6,0,NA,NA
2022-09-07,16.6,6.1,11.4,0.3,NA,NA
2022-09-08,16.7,9.9,13.3,0,NA,NA
2022-09-09,21.4,4.4,12.9,0,NA,NA
2022-09-10,22,4.7,13.3,0,NA,NA
2022-09-11,21.4,6.2,13.8,0,NA,NA
2022-09-12,19,6.4,12.7,0,NA,NA
2022-09-13,19.1,5.7,12.4,0,NA,NA
2022-09-14,22.8,2.2,12.5,0,NA,NA
2022-09-15,19.9,6.6,13.3,0,NA,NA
2022-09-16,14.6,6.5,10.6,0.2,NA,NA
2022-09-17,12.1,1.1,6.6,0,NA,NA
2022-09-18,17.7,5,11.3,0,NA,NA
2022-09-19,15.3,5.4,10.3,0,NA,NA
2022-09-20,19.3,-0.1,9.6,0,NA,NA
2022-09-21,19.2,2.5,10.8,0,NA,NA
2022-09-22,21,3.5,12.2,0,NA,NA
2022-09-23,13.8,9.6,11.7,0,NA,NA
2022-09-24,17.8,5.6,11.7,0,NA,NA
2022-09-25,19.3,10.7,15,1.8,NA,NA
2022-09-26,21.6,9.7,15.7,0,NA,NA
2022-09-27,21.8,6.5,14.1,0,NA,NA
2022-09-28,18.1,7.2,12.7,0,NA,NA
2022-09-29,19.4,10.8,15.1,0,NA,NA
2022-09-30,18.7,7.8,13.3,0,NA,NA
2022-10-01,24.4,4.9,14.7,0,NA,NA
2022-10-02,18.7,8.7,13.7,0,NA,NA
2022-10-03,17.2,4.1,10.7,0,NA,NA
2022-10-04,16.6,5.6,11.1,0,NA,NA
2022-10-05,18,9.1,13.5,0,NA,NA
2022-10-06,18.3,5.5,11.9,0,NA,NA
2022-10-07,17.7,2.8,10.2,0,NA,NA
2022-10-08,16.3,3.7,10,0,NA,NA
2022-10-09,19.1,2,10.6,0,NA,NA
2022-10-10,17.5,8.1,12.8,0,NA,NA
2022-10-11,12.9,6.6,9.7,0,NA,NA
2022-10-12,16.2,2.2,9.2,0,NA,NA
2022-10-13,20.5,3.9,12.2,0,NA,NA
2022-10-14,17.4,7.6,12.5,0,NA,NA
2022-10-15,16.9,3.7,10.3,0,NA,NA
2022-10-16,17.1,4.6,10.9,0,NA,NA
2022-10-17,17.6,1.8,9.7,0,NA,NA
2022-10-18,19.3,4.6,12,0,NA,NA
2022-10-19,14.2,10.6,12.4,0,NA,NA
2022-10-20,11.9,6.8,9.3,0,NA,NA
2022-10-21,8.3,1.9,5.1,0,NA,NA
2022-10-22,5.6,0,2.8,0.2,NA,NA
2022-10-23,3.7,-0.7,1.5,1.7,NA,NA
2022-10-24,6.4,1,3.7,0.1,NA,NA
2022-10-25,4.3,-0.9,1.7,0.9,NA,NA
2022-10-26,6.5,-1.9,2.3,0,NA,NA
2022-10-27,9.4,0.3,4.9,4.5,NA,NA
2022-10-28,8.1,-1,3.5,0.3,NA,NA
2022-10-29,8.5,0.4,4.5,0,NA,NA
2022-10-30,8.1,-1.2,3.5,0,NA,NA
2022-10-31,4,-2.6,0.7,0.3,NA,NA
2022-11-01,0.8,-8.1,-3.6,0,NA,NA
2022-11-02,-1.8,-11.2,-6.5,0,NA,NA
2022-11-03,-1,-8.4,-4.7,4.7,NA,NA
2022-11-04,1.6,-1.6,0,4.7,NA,NA
2022-11-05,1.6,-11.6,-5,3.9,NA,NA
2022-11-06,-10.2,-13.9,-12.1,0,NA,NA
2022-11-07,-13.8,-16.7,-15.2,0,NA,NA
2022-11-08,-11.2,-18.3,-14.7,0,NA,NA
2022-11-09,-10.5,-15.2,-12.8,0,NA,NA
2022-11-10,-8.2,-14.3,-11.3,0,NA,NA
2022-11-11,-3.8,-8.3,-6,0.6,NA,NA
2022-11-12,-3.8,-6.5,-5.1,0,NA,NA
2022-11-13,-1,-8.7,-4.9,0,NA,NA
2022-11-14,-2,-4.8,-3.4,0,NA,NA
2022-11-15,-1,-2.9,-2,0,NA,NA
2022-11-16,2.2,-6.6,-2.2,0,NA,NA
2022-11-17,-4.4,-14.6,-9.5,0,NA,NA
2022-11-18,-11.3,-17.2,-14.3,0,NA,NA
2022-11-19,-7.5,-12.6,-10.1,0,NA,NA
2022-11-20,-3.5,-7.5,-5.5,5.1,NA,NA
2022-11-21,1.5,-6.2,-2.3,0.1,NA,NA
2022-11-22,4.5,-3,0.8,0,NA,NA
2022-11-23,2.4,-2.7,-0.2,3.5,NA,NA
2022-11-24,3.8,1,2.4,1.3,NA,NA
2022-11-25,3.3,0.3,1.8,0.2,NA,NA
2022-11-26,5.4,-1.1,2.1,0.9,NA,NA
2022-11-27,-0.3,-8.7,-4.5,0.2,NA,NA
2022-11-28,-8.2,-15.1,-11.6,0,NA,NA
2022-11-29,-13.3,-17.3,-15.3,0,NA,NA
2022-11-30,NA,NA,NA,NA,NA,NA
2022-12-01,-17.3,-27.4,-22.3,0,NA,NA
2022-12-02,-13.7,-21.7,-17.7,1,NA,NA
2022-12-03,-16.7,-25.2,-20.9,0,NA,NA
2022-12-04,-13.4,-21.5,-17.5,0,NA,NA
2022-12-05,-9.4,-16.2,-12.8,0,NA,NA
2022-12-06,-8.6,-11.5,-10,0.2,NA,NA
2022-12-07,0.3,-8.8,-4.2,0,NA,NA
2022-12-08,2.3,-4.6,-1.2,0,NA,NA
2022-12-09,-1.6,-7.4,-4.5,0,NA,NA
2022-12-10,-3.4,-8.8,-6.1,2.3,NA,NA
2022-12-11,-8.4,-18.5,-13.5,0.2,NA,NA
2022-12-12,-10.8,-22.7,-16.7,0,NA,NA
2022-12-13,-8.5,-15.9,-12.2,0,NA,NA
2022-12-14,-12,-20,-16,0,NA,NA
2022-12-15,-8.8,-16.2,-12.5,0,NA,NA
2022-12-16,-5.2,-15.8,-10.5,0.2,NA,NA
2022-12-17,-7.8,-20,-13.9,0,NA,NA
2022-12-18,-18.6,-25.8,-22.2,0,NA,NA
2022-12-19,-23,-33,-28,0,NA,NA
2022-12-20,-26.3,-36.2,-31.2,0,NA,NA
2022-12-21,-25,-34,-29.5,0,NA,NA
2022-12-22,-24.6,-33.3,-28.9,0,NA,NA
2022-12-23,-16.3,-24.6,-20.4,11.6,NA,NA
2022-12-24,-10.8,-16.7,-13.7,7.5,NA,NA
2022-12-25,2.4,-10.8,-4.2,1.3,NA,NA
2022-12-26,6.3,-0.6,2.9,4.1,NA,NA
2022-12-27,0.3,-8.3,-4,0,NA,NA
2022-12-28,-4.5,-8.9,-6.7,0.1,NA,NA
2022-12-29,-7.5,-15.5,-11.5,0.1,NA,NA
2022-12-30,-2.7,-7.5,-5.1,0.6,NA,NA
2022-12-31,-2.7,-4.4,-3.5,0.2,NA,NA
2023-01-01,-0.9,-6.3,-3.6,0,NA,NA
2023-01-02,-1.1,-7.4,-4.2,0,NA,NA
2023-01-03,-2.7,-5,-3.9,1.2,NA,NA
2023-01-04,-3.8,-14,-8.9,0,NA,NA
2023-01-05,-3.6,-14.3,-9,5.3,NA,NA
2023-01-06,4.6,-9,-2.2,0,NA,NA
2023-01-07,4.7,-10.6,-2.9,0,NA,NA
2023-01-08,-0.7,-9.6,-5.2,1.4,NA,NA
2023-01-09,0.5,-2.9,-1.2,1.2,NA,NA
2023-01-10,1,-1.4,-0.2,1.5,NA,NA
2023-01-11,0,-6.7,-3.4,0,NA,NA
2023-01-12,2.2,-10.3,-4.1,0.5,NA,NA
2023-01-13,4.8,-2.5,1.1,9.3,NA,NA
2023-01-14,3.3,-2.2,0.6,0.1,NA,NA
2023-01-15,1.6,-1.1,0.2,0.1,NA,NA
2023-01-16,1.6,0.3,0.9,0.4,NA,NA
2023-01-17,3,-1.2,0.9,0.9,NA,NA
2023-01-18,3.4,-4.4,-0.5,0,NA,NA
2023-01-19,-1.1,-6.9,-4,0.1,NA,NA
2023-01-20,2.5,-1.3,0.6,0,NA,NA
2023-01-21,4.2,-1.2,1.5,0.5,NA,NA
2023-01-22,0.3,-8.7,-4.2,2,NA,NA
2023-01-23,5.1,-4.5,0.3,2.9,NA,NA
2023-01-24,6,-2.2,1.9,0,NA,NA
2023-01-25,7.1,-1.1,3,0,NA,NA
2023-01-26,7.8,1,4.4,0,NA,NA
2023-01-27,5.1,-5.1,0,0,NA,NA
2023-01-28,-5.1,-18.8,-11.9,0,NA,NA
2023-01-29,-13.3,-24.1,-18.7,0,NA,NA
2023-01-30,NA,NA,NA,NA,NA,NA
2023-01-31,NA,NA,NA,NA,NA,NA
2023-02-01,NA,NA,NA,NA,NA,NA
2023-02-02,NA,NA,NA,NA,NA,NA
2023-02-03,NA,NA,NA,NA,NA,NA
2023-02-04,NA,NA,NA,NA,NA,NA
2023-02-05,NA,NA,NA,NA,NA,NA
2023-02-06,NA,NA,NA,NA,NA,NA
2023-02-07,NA,NA,NA,NA,NA,NA
2023-02-08,NA,NA,NA,NA,NA,NA
2023-02-09,NA,NA,NA,NA,NA,NA
2023-02-10,NA,NA,NA,NA,NA,NA
2023-02-11,NA,NA,NA,NA,NA,NA
2023-02-12,NA,NA,NA,NA,NA,NA
2023-02-13,NA,NA,NA,NA,NA,NA
2023-02-14,NA,NA,NA,NA,NA,NA
2023-02-15,NA,NA,NA,NA,NA,NA
2023-02-16,NA,NA,NA,NA,NA,NA
2023-02-17,NA,NA,NA,NA,NA,NA
2023-02-18,NA,NA,NA,NA,NA,NA
2023-02-19,NA,NA,NA,NA,NA,NA
2023-02-20,NA,NA,NA,NA,NA,NA
2023-02-21,NA,NA,NA,NA,NA,NA
2023-02-22,NA,NA,NA,NA,NA,NA
2023-02-23,NA,NA,NA,NA,NA,NA
2023-02-24,NA,NA,NA,NA,NA,NA
2023-02-25,NA,NA,NA,NA,NA,NA
2023-02-26,NA,NA,NA,NA,NA,NA
2023-02-27,NA,NA,NA,NA,NA,NA
2023-02-28,NA,NA,NA,NA,NA,NA
2023-03-01,NA,NA,NA,NA,NA,NA
2023-03-02,NA,NA,NA,NA,NA,NA
2023-03-03,NA,NA,NA,NA,NA,NA
2023-03-04,NA,NA,NA,NA,NA,NA
2023-03-05,NA,NA,NA,NA,NA,NA
2023-03-06,NA,NA,NA,NA,NA,NA
2023-03-07,NA,NA,NA,NA,NA,NA
2023-03-08,NA,NA,NA,NA,NA,NA
2023-03-09,NA,NA,NA,NA,NA,NA
2023-03-10,NA,NA,NA,NA,NA,NA
2023-03-11,NA,NA,NA,NA,NA,NA
2023-03-12,NA,NA,NA,NA,NA,NA
2023-03-13,NA,NA,NA,NA,NA,NA
2023-03-14,NA,NA,NA,NA,NA,NA
2023-03-15,NA,NA,NA,NA,NA,NA
2023-03-16,NA,NA,NA,NA,NA,NA
2023-03-17,NA,NA,NA,NA,NA,NA
2023-03-18,NA,NA,NA,NA,NA,NA
2023-03-19,NA,NA,NA,NA,NA,NA
2023-03-20,NA,NA,NA,NA,NA,NA
2023-03-21,NA,NA,NA,NA,NA,NA
2023-03-22,NA,NA,NA,NA,NA,NA
2023-03-23,NA,NA,NA,NA,NA,NA
2023-03-24,NA,NA,NA,NA,NA,NA
2023-03-25,NA,NA,NA,NA,NA,NA
2023-03-26,NA,NA,NA,NA,NA,NA
2023-03-27,NA,NA,NA,NA,NA,NA
2023-03-28,NA,NA,NA,NA,NA,NA
2023-03-29,NA,NA,NA,NA,NA,NA
2023-03-30,NA,NA,NA,NA,NA,NA
2023-03-31,NA,NA,NA,NA,NA,NA
2023-04-01,NA,NA,NA,NA,NA,NA
2023-04-02,NA,NA,NA,NA,NA,NA
2023-04-03,NA,NA,NA,NA,NA,NA
2023-04-04,NA,NA,NA,NA,NA,NA
2023-04-05,NA,NA,NA,NA,NA,NA
2023-04-06,NA,NA,NA,NA,NA,NA
2023-04-07,NA,NA,NA,NA,NA,NA
2023-04-08,NA,NA,NA,NA,NA,NA
2023-04-09,NA,NA,NA,NA,NA,NA
2023-04-10,NA,NA,NA,NA,NA,NA
2023-04-11,NA,NA,NA,NA,NA,NA
2023-04-12,NA,NA,NA,NA,NA,NA
2023-04-13,NA,NA,NA,NA,NA,NA
2023-04-14,NA,NA,NA,NA,NA,NA
2023-04-15,NA,NA,NA,NA,NA,NA
2023-04-16,NA,NA,NA,NA,NA,NA
2023-04-17,NA,NA,NA,NA,NA,NA
2023-04-18,NA,NA,NA,NA,NA,NA
2023-04-19,NA,NA,NA,NA,NA,NA
2023-04-20,NA,NA,NA,NA,NA,NA
2023-04-21,NA,NA,NA,NA,NA,NA
2023-04-22,NA,NA,NA,NA,NA,NA
2023-04-23,NA,NA,NA,NA,NA,NA
2023-04-24,NA,NA,NA,NA,NA,NA
2023-04-25,NA,NA,NA,NA,NA,NA
2023-04-26,NA,NA,NA,NA,NA,NA
2023-04-27,NA,NA,NA,NA,NA,NA
2023-04-28,NA,NA,NA,NA,NA,NA
2023-04-29,NA,NA,NA,NA,NA,NA
2023-04-30,NA,NA,NA,NA,NA,NA
2023-05-01,NA,NA,NA,NA,NA,NA
2023-05-02,NA,NA,NA,NA,NA,NA
2023-05-03,NA,NA,NA,NA,NA,NA
2023-05-04,NA,NA,NA,NA,NA,NA
2023-05-05,NA,NA,NA,NA,NA,NA
2023-05-06,NA,NA,NA,NA,NA,NA
2023-05-07,NA,NA,NA,NA,NA,NA
2023-05-08,NA,NA,NA,NA,NA,NA
2023-05-09,NA,NA,NA,NA,NA,NA
2023-05-10,NA,NA,NA,NA,NA,NA
2023-05-11,NA,NA,NA,NA,NA,NA
2023-05-12,NA,NA,NA,NA,NA,NA
2023-05-13,NA,NA,NA,NA,NA,NA
2023-05-14,NA,NA,NA,NA,NA,NA
2023-05-15,NA,NA,NA,NA,NA,NA
2023-05-16,NA,NA,NA,NA,NA,NA
2023-05-17,NA,NA,NA,NA,NA,NA
2023-05-18,24.8,9.8,17.3,0,NA,NA
2023-05-19,25,10.1,17.6,0,NA,NA
2023-05-20,24.1,9,16.6,0,NA,NA
2023-05-21,20.4,10.2,15.3,0,NA,NA
2023-05-22,13.1,9.1,11.1,1,NA,NA
2023-05-23,12.9,9.2,11.1,0,NA,NA
2023-05-24,21.9,7.9,14.9,0,NA,NA
2023-05-25,23.8,8.1,16,0,NA,NA
2023-05-26,24.9,8.9,16.9,0,NA,NA
2023-05-27,21.4,6.4,13.9,0,NA,NA
2023-05-28,20.1,10.3,15.2,0,NA,NA
2023-05-29,NA,NA,NA,NA,NA,NA
2023-05-30,14.8,7.1,11,0,NA,NA
2023-05-31,14.2,0.6,7.4,0,NA,NA
2023-06-01,18.9,-0.1,9.4,0,NA,NA
2023-06-02,22.1,4.3,13.2,0,NA,NA
2023-06-03,22.2,9.8,16,0,NA,NA
2023-06-04,16.8,5.4,11.1,0.3,NA,NA
2023-06-05,14.5,0.4,7.4,0,NA,NA
2023-06-06,20,1,10.5,0,NA,NA
2023-06-07,24,5,14.5,0,NA,NA
2023-06-08,31,9.4,20.2,0,NA,NA
2023-06-09,25.4,13.7,19.6,0,NA,NA
2023-06-10,19.9,13,16.5,0.2,NA,NA
2023-06-11,25.2,9.8,17.5,0,NA,NA
2023-06-12,26.4,8.7,17.6,0,NA,NA
2023-06-13,20.1,10.3,15.2,1,NA,NA
