Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
2018-02-20,NA,NA,NA,NA,NA,NA
2018-02-21,NA,NA,NA,NA,NA,NA
2018-02-22,NA,NA,NA,NA,NA,NA
2018-02-23,NA,NA,NA,NA,NA,NA
2018-02-24,NA,NA,NA,NA,NA,NA
2018-02-25,NA,NA,NA,NA,NA,NA
2018-02-26,NA,NA,NA,NA,NA,NA
2018-02-27,NA,NA,NA,NA,NA,NA
2018-02-28,NA,NA,NA,NA,NA,NA
2018-03-01,NA,NA,NA,NA,NA,NA
2018-03-02,NA,NA,NA,NA,NA,NA
2018-03-03,NA,NA,NA,NA,NA,NA
2018-03-04,NA,NA,NA,NA,NA,NA
2018-03-05,NA,NA,NA,NA,NA,NA
2018-03-06,NA,NA,NA,NA,NA,NA
2018-03-07,NA,NA,NA,NA,NA,NA
2018-03-08,NA,NA,NA,NA,NA,NA
2018-03-09,NA,NA,NA,NA,NA,NA
2018-03-10,NA,NA,NA,NA,NA,NA
2018-03-11,NA,NA,NA,NA,NA,NA
2018-03-12,NA,NA,NA,NA,NA,NA
2018-03-13,NA,NA,NA,NA,NA,NA
2018-03-14,NA,NA,NA,NA,NA,NA
2018-03-15,NA,NA,NA,NA,NA,NA
2018-03-16,NA,NA,NA,NA,NA,NA
2018-03-17,NA,NA,NA,NA,NA,NA
2018-03-18,NA,NA,NA,NA,NA,NA
2018-03-19,NA,NA,NA,NA,NA,NA
2018-03-20,NA,NA,NA,NA,NA,NA
2018-03-21,NA,NA,NA,NA,NA,NA
2018-03-22,NA,NA,NA,NA,NA,NA
2018-03-23,NA,NA,NA,NA,NA,NA
2018-03-24,NA,NA,NA,NA,NA,NA
2018-03-25,NA,NA,NA,NA,NA,NA
2018-03-26,NA,NA,NA,NA,NA,NA
2018-03-27,NA,NA,NA,NA,NA,NA
2018-03-28,NA,NA,NA,NA,NA,NA
2018-03-29,NA,NA,NA,NA,NA,NA
2018-03-30,NA,NA,NA,NA,NA,NA
2018-03-31,NA,NA,NA,NA,NA,NA
2018-04-01,NA,NA,NA,NA,NA,NA
2018-04-02,NA,NA,NA,NA,NA,NA
2018-04-03,NA,NA,NA,NA,NA,NA
2018-04-04,NA,NA,NA,NA,NA,NA
2018-04-05,NA,NA,NA,NA,NA,NA
2018-04-06,NA,NA,NA,NA,NA,NA
2018-04-07,NA,NA,NA,NA,NA,NA
2018-04-08,NA,NA,NA,NA,NA,NA
2018-04-09,NA,NA,NA,NA,NA,NA
2018-04-10,NA,NA,NA,NA,NA,NA
2018-04-11,NA,NA,NA,NA,NA,NA
2018-04-12,NA,NA,NA,NA,NA,NA
2018-04-13,NA,NA,NA,NA,NA,NA
2018-04-14,NA,NA,NA,NA,NA,NA
2018-04-15,NA,NA,NA,NA,NA,NA
2018-04-16,NA,NA,NA,NA,NA,NA
2018-04-17,NA,NA,NA,NA,NA,NA
2018-04-18,NA,NA,NA,NA,NA,NA
2018-04-19,NA,NA,NA,NA,NA,NA
2018-04-20,NA,NA,NA,NA,NA,NA
2018-04-21,NA,NA,NA,NA,NA,NA
2018-04-22,NA,NA,NA,NA,NA,NA
2018-04-23,NA,NA,NA,NA,NA,NA
2018-04-24,NA,NA,NA,NA,NA,NA
2018-04-25,NA,NA,NA,NA,NA,NA
2018-04-26,NA,NA,NA,NA,NA,NA
2018-04-27,NA,NA,NA,NA,NA,NA
2018-04-28,NA,NA,NA,NA,NA,NA
2018-04-29,NA,NA,NA,NA,NA,NA
2018-04-30,NA,NA,NA,NA,NA,NA
2018-05-01,NA,NA,NA,NA,NA,NA
2018-05-02,NA,NA,NA,NA,NA,NA
2018-05-03,NA,NA,NA,NA,NA,NA
2018-05-04,NA,NA,NA,NA,NA,NA
2018-05-05,NA,NA,NA,NA,NA,NA
2018-05-06,NA,NA,NA,NA,NA,NA
2018-05-07,NA,NA,NA,NA,NA,NA
2018-05-08,NA,NA,NA,NA,NA,NA
2018-05-09,NA,NA,NA,NA,NA,NA
2018-05-10,NA,NA,NA,NA,NA,NA
2018-05-11,NA,NA,NA,NA,NA,NA
2018-05-12,NA,NA,NA,NA,NA,NA
2018-05-13,NA,NA,NA,NA,NA,NA
2018-05-14,28.7,8.4,18.6,0,NA,NA
2018-05-15,26.2,8.5,17.4,0,NA,NA
2018-05-16,25,12,18.5,0,NA,NA
2018-05-17,21.8,11.3,16.6,0,NA,NA
2018-05-18,26,9.6,17.8,0,NA,NA
2018-05-19,27.9,8.6,18.2,0,NA,NA
2018-05-20,19.7,12.6,16.2,4.7,NA,NA
2018-05-21,22.9,7.9,15.4,0,NA,NA
2018-05-22,28.8,8.1,18.4,0,NA,NA
2018-05-23,29.3,12.2,20.7,0,NA,NA
2018-05-24,23.9,14.4,19.1,0.4,NA,NA
2018-05-25,19,7.3,13.2,3.4,NA,NA
2018-05-26,15.5,3,9.3,0,NA,NA
2018-05-27,16.8,8.5,12.7,0.2,NA,NA
2018-05-28,18.1,7.5,12.8,0,NA,NA
2018-05-29,15.2,3,9.1,0,NA,NA
2018-05-30,14.5,4.7,9.6,0,NA,NA
2018-05-31,19.3,1.6,10.5,0,NA,NA
2018-06-01,17.5,7.1,12.3,4.8,NA,NA
2018-06-02,18.1,7.8,13,0.6,NA,NA
2018-06-03,17.8,6.1,12,4.2,NA,NA
2018-06-04,15.8,4.8,10.3,0.2,NA,NA
2018-06-05,15,4.2,9.6,1.4,NA,NA
2018-06-06,19.8,8.6,14.2,0,NA,NA
2018-06-07,17.2,7.8,12.5,2.5,NA,NA
2018-06-08,19.1,8.9,14,2.3,NA,NA
2018-06-09,14.3,7.2,10.8,15.6,NA,NA
2018-06-10,17.3,2.9,10.1,0,NA,NA
2018-06-11,16.4,7.8,12.1,0,NA,NA
2018-06-12,20.6,6.5,13.5,0,NA,NA
2018-06-13,15.7,10.8,13.2,3.3,NA,NA
2018-06-14,20.7,9.7,15.2,0,NA,NA
2018-06-15,19.5,9.5,14.5,0,NA,NA
2018-06-16,27,7.2,17.1,0,NA,NA
2018-06-17,29.3,9.2,19.2,0,NA,NA
2018-06-18,33,11.7,22.4,0,NA,NA
2018-06-19,33.8,14,23.9,0,NA,NA
2018-06-20,32.4,15,23.7,17.5,NA,NA
2018-06-21,28.8,15.4,22.1,0.3,NA,NA
2018-06-22,27.6,15.1,21.4,0,NA,NA
2018-06-23,25.8,14,19.9,0,NA,NA
2018-06-24,21.9,11.1,16.5,7,NA,NA
2018-06-25,18.2,10,14.1,4,NA,NA
2018-06-26,19.9,10.2,15.1,0,NA,NA
2018-06-27,20.3,7,13.7,0,NA,NA
2018-06-28,18.7,10.6,14.6,0,NA,NA
2018-06-29,20.8,12.7,16.7,0,NA,NA
2018-06-30,19.8,12.2,16,0.4,NA,NA
2018-07-01,19.7,8.6,14.2,0,NA,NA
2018-07-02,20.7,8.4,14.6,6,NA,NA
2018-07-03,20.5,6.7,13.6,0,NA,NA
2018-07-04,25.8,10.8,18.3,11.1,NA,NA
2018-07-05,27,11.5,19.3,0.2,NA,NA
2018-07-06,22.9,12.1,17.5,5.5,NA,NA
2018-07-07,21.5,11.9,16.7,1.1,NA,NA
2018-07-08,22.6,12.5,17.6,0,NA,NA
2018-07-09,26.6,10,18.3,7.3,NA,NA
2018-07-10,25.5,14.3,19.9,0,NA,NA
2018-07-11,23.8,13.6,18.7,0,NA,NA
2018-07-12,24.3,14.3,19.3,0,NA,NA
2018-07-13,NA,NA,NA,NA,NA,NA
2018-07-14,25.8,6.4,16.1,0,NA,NA
2018-07-15,29.4,10.2,19.8,0,NA,NA
2018-07-16,31.3,12.4,21.9,0,NA,NA
2018-07-17,25.7,15.4,20.6,0,NA,NA
2018-07-18,26,14.5,20.3,0,NA,NA
2018-07-19,22.1,12.5,17.3,0,NA,NA
2018-07-20,16.7,10.7,13.7,6.5,NA,NA
2018-07-21,24.7,12,18.4,6.8,NA,NA
2018-07-22,21.3,12.7,17,0.7,NA,NA
2018-07-23,22.7,8.7,15.7,0.2,NA,NA
2018-07-24,24.5,7.7,16.1,0,NA,NA
2018-07-25,28.1,9.3,18.7,0,NA,NA
2018-07-26,30.5,10.3,20.4,0,NA,NA
2018-07-27,31.6,12.1,21.9,0,NA,NA
2018-07-28,34.1,12.1,23.1,0,NA,NA
2018-07-29,35.1,14.6,24.9,0,NA,NA
2018-07-30,32.9,15.2,24,0,NA,NA
2018-07-31,30.4,20,25.2,0,NA,NA
2018-08-01,26.8,13.6,20.2,0,NA,NA
2018-08-02,26.5,14.7,20.6,0,NA,NA
2018-08-03,25.6,15.6,20.6,0,NA,NA
2018-08-04,24.8,12.2,18.5,0,NA,NA
2018-08-05,28.7,10.6,19.6,0,NA,NA
2018-08-06,30.6,12.1,21.4,0,NA,NA
2018-08-07,29.4,14.2,21.8,0,NA,NA
2018-08-08,30,11.9,21,0,NA,NA
2018-08-09,28.6,13.9,21.3,0,NA,NA
2018-08-10,26.5,14.3,20.4,0,NA,NA
2018-08-11,22.9,11.5,17.2,0,NA,NA
2018-08-12,24.1,13.3,18.7,0,NA,NA
2018-08-13,26.5,9.4,17.9,0,NA,NA
2018-08-14,24.4,12.6,18.5,0,NA,NA
2018-08-15,23.3,14.4,18.8,0,NA,NA
2018-08-16,25,11,18,0,NA,NA
2018-08-17,20.8,10.4,15.6,0,NA,NA
2018-08-18,23.7,6.6,15.2,0,NA,NA
2018-08-19,24.4,6,15.2,0,NA,NA
2018-08-20,27,6.1,16.5,0,NA,NA
2018-08-21,29.8,8.2,19,0,NA,NA
2018-08-22,23,9.4,16.2,0,NA,NA
2018-08-23,20.7,13.6,17.2,0,NA,NA
2018-08-24,21,11.5,16.2,0,NA,NA
2018-08-25,18.3,11.1,14.7,4.3,NA,NA
2018-08-26,19,9.8,14.4,4.3,NA,NA
2018-08-27,21.8,4,12.9,0,NA,NA
2018-08-28,22.6,11.8,17.2,0,NA,NA
2018-08-29,20.8,11.3,16.1,0,NA,NA
2018-08-30,21.4,12.8,17.1,0,NA,NA
2018-08-31,17.2,8.4,12.8,2.2,NA,NA
2018-09-01,16.9,5.1,11,0,NA,NA
2018-09-02,17.9,8.1,13,3.3,NA,NA
2018-09-03,15.6,7.2,11.4,4,NA,NA
2018-09-04,16.8,4.7,10.8,0.2,NA,NA
2018-09-05,18.8,4.1,11.4,0,NA,NA
2018-09-06,18.1,4.9,11.5,0,NA,NA
2018-09-07,22.7,10.2,16.4,0,NA,NA
2018-09-08,18,9,13.5,2.7,NA,NA
2018-09-09,16.4,8.6,12.5,7.9,NA,NA
2018-09-10,18.1,8,13.1,5.4,NA,NA
2018-09-11,16.9,9,13,6.7,NA,NA
2018-09-12,10.2,1.2,5.7,2.3,NA,NA
2018-09-13,9.8,-2.6,3.6,0,NA,NA
2018-09-14,10.3,-2.6,3.9,0,NA,NA
2018-09-15,11.9,4.1,8,3.5,NA,NA
2018-09-16,11.8,5,8.4,0.2,NA,NA
2018-09-17,NA,NA,NA,NA,NA,NA
2018-09-18,14.3,3.1,8.7,0,NA,NA
2018-09-19,12.6,0.6,6.6,0,NA,NA
2018-09-20,13.5,6.3,9.9,0,NA,NA
2018-09-21,10.9,-0.5,5.2,0,NA,NA
2018-09-22,13.1,2.8,8,0,NA,NA
2018-09-23,15.2,-1.8,6.7,1.2,NA,NA
2018-09-24,17.6,6.3,12,0,NA,NA
2018-09-25,NA,NA,NA,NA,NA,NA
2018-09-26,17.5,8.5,13,0.5,NA,NA
2018-09-27,16.4,5.3,10.9,0,NA,NA
2018-09-28,NA,NA,NA,NA,NA,NA
2018-09-29,NA,NA,NA,NA,NA,NA
2018-09-30,10.5,-0.7,4.9,0,NA,NA
2018-10-01,5.4,-4.4,0.5,0,NA,NA
2018-10-02,5.8,-2.8,1.5,0,NA,NA
2018-10-03,6.4,-7.5,-0.6,0,NA,NA
2018-10-04,NA,NA,NA,NA,NA,NA
2018-10-05,14.2,-3.2,5.5,0,NA,NA
2018-10-06,NA,NA,NA,NA,NA,NA
2018-10-07,8.4,5,6.7,3.4,NA,NA
2018-10-08,NA,NA,NA,NA,NA,NA
2018-10-09,8.4,0.6,4.5,0.3,NA,NA
2018-10-10,3.4,1.4,2.4,0,NA,NA
2018-10-11,8.5,0.5,4.5,0,NA,NA
2018-10-12,10.5,3.8,7.2,2.6,NA,NA
2018-10-13,12.5,-2.6,4.9,0,NA,NA
2018-10-14,13.5,-2.5,5.5,0,NA,NA
2018-10-15,18.4,1.6,10,0,NA,NA
2018-10-16,17.8,-1.4,8.2,0,NA,NA
2018-10-17,18.1,-1,8.6,0,NA,NA
2018-10-18,15.4,6.7,11,0,NA,NA
2018-10-19,17.8,5.4,11.6,0,NA,NA
2018-10-20,14.5,2,8.2,0,NA,NA
2018-10-21,12,-2.9,4.6,0,NA,NA
2018-10-22,NA,NA,NA,NA,NA,NA
2018-10-23,15.8,-3.4,6.2,0,NA,NA
2018-10-24,15.7,2.2,8.9,0,NA,NA
2018-10-25,14.4,1,7.7,0,NA,NA
2018-10-26,14,-2.2,5.9,2.2,NA,NA
2018-10-27,10.3,-0.5,4.9,0,NA,NA
2018-10-28,11.9,2.7,7.3,0.5,NA,NA
2018-10-29,10.8,1.1,6,0.6,NA,NA
2018-10-30,11.1,5.1,8.1,0,NA,NA
2018-10-31,7.6,0.3,4,3.8,NA,NA
2018-11-01,1,-1.5,-0.2,17.1,NA,NA
2018-11-02,7.2,0.9,4.1,7.7,NA,NA
2018-11-03,7.1,3.8,5.5,22.8,NA,NA
2018-11-04,8,0,4,15,NA,NA
2018-11-05,0.6,-1.1,-0.3,1.6,NA,NA
2018-11-06,-0.9,-5.9,-3.4,0.2,NA,NA
2018-11-07,-3.1,-9.7,-6.4,0,NA,NA
2018-11-08,0.4,-5.9,-2.8,0.2,NA,NA
2018-11-09,4.4,-0.3,2.1,9.9,NA,NA
2018-11-10,3.7,-2.9,0.4,0,NA,NA
2018-11-11,1.8,-2.8,-0.5,0,NA,NA
2018-11-12,2.3,-2.4,-0.1,0,NA,NA
2018-11-13,6.3,-1.9,2.2,0,NA,NA
2018-11-14,6.3,1.8,4,1.5,NA,NA
2018-11-15,3.6,-3.4,0.1,17.7,NA,NA
2018-11-16,-3.2,-7.4,-5.3,0,NA,NA
2018-11-17,-0.4,-5.3,-2.9,0.2,NA,NA
2018-11-18,4.7,-3.6,0.6,0,NA,NA
2018-11-19,3.7,-5.2,-0.8,0,NA,NA
2018-11-20,3.1,-4,-0.4,0,NA,NA
2018-11-21,8.4,0.6,4.5,0,NA,NA
2018-11-22,NA,NA,NA,NA,NA,NA
2018-11-23,3.8,-1.7,1,1.9,NA,NA
2018-11-24,3.8,0,1.9,0.2,NA,NA
2018-11-25,6.7,2,4.3,0,NA,NA
2018-11-26,7.4,3,5.2,1,NA,NA
2018-11-27,7,2,4.5,4.9,NA,NA
2018-11-28,7.3,1.9,4.6,1.4,NA,NA
2018-11-29,4,0.9,2.4,0.2,NA,NA
2018-11-30,0.9,-3.1,-1.1,0,NA,NA
2018-12-01,0.9,-3.5,-1.3,0,NA,NA
2018-12-02,-1.1,-4.4,-2.7,0,NA,NA
2018-12-03,-2.8,-5.7,-4.3,0,NA,NA
2018-12-04,-3.2,-7.2,-5.2,0,NA,NA
2018-12-05,-5.1,-7.1,-6.1,0,NA,NA
2018-12-06,-5.1,-10.3,-7.7,0.2,NA,NA
2018-12-07,-5.8,-12.8,-9.3,0,NA,NA
2018-12-08,-4.2,-13,-8.6,0,NA,NA
2018-12-09,5,-9.5,-2.3,0,NA,NA
2018-12-10,5.2,-3.1,1.1,0,NA,NA
2018-12-11,5,-0.7,2.2,0.5,NA,NA
2018-12-12,3.4,-0.8,1.3,0,NA,NA
2018-12-13,4.4,-2.1,1.1,3.5,NA,NA
2018-12-14,8.9,-1.8,3.6,7.1,NA,NA
2018-12-15,1.3,-5.3,-2,0,NA,NA
2018-12-16,5.9,-0.9,2.5,2.2,NA,NA
2018-12-17,6.8,-1,2.9,2,NA,NA
2018-12-18,6.8,-0.2,3.3,0,NA,NA
2018-12-19,NA,NA,NA,NA,NA,NA
2018-12-20,NA,NA,NA,NA,NA,NA
2018-12-21,NA,NA,NA,NA,NA,NA
2018-12-22,-4.1,-11.6,-7.9,1,NA,NA
2018-12-23,-0.2,-4.6,-2.4,1,NA,NA
2018-12-24,3.8,-7.2,-1.7,0,NA,NA
2018-12-25,-3.7,-10.3,-7,0.2,NA,NA
2018-12-26,-2.4,-6.7,-4.6,1,NA,NA
2018-12-27,0.4,-5.7,-2.7,0,NA,NA
2018-12-28,-0.5,-4,-2.3,15.5,NA,NA
2018-12-29,5.7,-1.8,2,16.7,NA,NA
2018-12-30,1.5,-12.5,-5.5,0.2,NA,NA
2018-12-31,-2.8,-13.1,-7.9,3.9,NA,NA
2019-01-01,1,-3.3,-1.1,3,NA,NA
2019-01-02,2.7,0.8,1.8,7.8,NA,NA
2019-01-03,1.2,-1.1,0,2.9,NA,NA
2019-01-04,-1,-2.9,-2,3.6,NA,NA
2019-01-05,0.3,-3.1,-1.4,2.1,NA,NA
2019-01-06,0.7,-6.8,-3,11,NA,NA
2019-01-07,-6.5,-16,-11.2,0.4,NA,NA
2019-01-08,-8,-18.3,-13.2,3.5,NA,NA
2019-01-09,NA,NA,NA,NA,NA,NA
2019-01-10,-0.1,-5.3,-2.7,0,NA,NA
2019-01-11,6.7,-0.5,3.1,0,NA,NA
2019-01-12,6.5,0.4,3.5,0,NA,NA
2019-01-13,4.7,-2.9,0.9,0,NA,NA
2019-01-14,0.4,-6.2,-2.9,0,NA,NA
2019-01-15,-4.3,-6.2,-5.3,0,NA,NA
2019-01-16,-5.5,-9.3,-7.4,0,NA,NA
2019-01-17,-6.5,-9.4,-8,0,NA,NA
2019-01-18,-4.5,-8.2,-6.4,0,NA,NA
2019-01-19,5,-7.8,-1.4,2.8,NA,NA
2019-01-20,4.4,-2.6,0.9,0,NA,NA
2019-01-21,1.4,-9.5,-4,0,NA,NA
2019-01-22,0.6,-2.3,-0.9,3,NA,NA
2019-01-23,-0.2,-2.3,-1.2,0.2,NA,NA
2019-01-24,-0.8,-6.6,-3.7,0,NA,NA
2019-01-25,2.1,-4.7,-1.3,3.4,NA,NA
2019-01-26,5.9,-0.5,2.7,0,NA,NA
2019-01-27,5.9,-5.7,0.1,0,NA,NA
2019-01-28,-4.1,-10.5,-7.3,0,NA,NA
2019-01-29,-7,-12.3,-9.7,0,NA,NA
2019-01-30,1.3,-7.9,-3.3,2.4,NA,NA
2019-01-31,1.2,0.1,0.6,16.2,NA,NA
2019-02-01,0.2,-16.7,-8.2,16.5,NA,NA
2019-02-02,-16.6,-25.9,-21.2,0.5,NA,NA
2019-02-03,-19,-26,-22.5,0,NA,NA
2019-02-04,-18,-29.4,-23.7,0,NA,NA
2019-02-05,NA,NA,NA,NA,NA,NA
2019-02-06,-16,-27.4,-21.7,0,NA,NA
2019-02-07,-9.6,-17,-13.3,2.6,NA,NA
2019-02-08,-13.5,-19.5,-16.5,0,NA,NA
2019-02-09,-12.8,-22.5,-17.7,0,NA,NA
2019-02-10,-11.2,-25.2,-18.2,0,NA,NA
2019-02-11,-13.5,-27.6,-20.6,0,NA,NA
2019-02-12,-9.3,-24.7,-17,0,NA,NA
2019-02-13,-12.3,-26.5,-19.4,0,NA,NA
2019-02-14,-4.4,-21.8,-13.1,0,NA,NA
2019-02-15,-8.3,-11.4,-9.9,0.2,NA,NA
2019-02-16,-8.2,-13.3,-10.8,0.6,NA,NA
2019-02-17,-9.1,-19.1,-14.1,0.2,NA,NA
2019-02-18,-6.3,-23.5,-14.9,0,NA,NA
2019-02-19,-2.8,-14.1,-8.4,4.2,NA,NA
2019-02-20,-1.7,-12,-6.9,0.7,NA,NA
2019-02-21,-3.5,-20.5,-12,0.4,NA,NA
2019-02-22,0.7,-7.9,-3.6,2.8,NA,NA
2019-02-23,-7.1,-14.3,-10.7,0.4,NA,NA
2019-02-24,-9.4,-23.3,-16.4,0,NA,NA
2019-02-25,-4.4,-27,-15.7,0,NA,NA
2019-02-26,-1.8,-18.8,-10.3,0,NA,NA
2019-02-27,2.1,-20.1,-9,0,NA,NA
2019-02-28,3.2,-15.1,-6,0,NA,NA
2019-03-01,-0.7,-15.5,-8.1,0,NA,NA
2019-03-02,-7.8,-21.4,-14.6,0,NA,NA
2019-03-03,-6.2,-25.2,-15.7,0,NA,NA
2019-03-04,-3.3,-24.4,-13.8,0,NA,NA
2019-03-05,-0.5,-23.2,-11.8,0,NA,NA
2019-03-06,0,-11.8,-5.9,0,NA,NA
2019-03-07,-3.1,-7.1,-5.1,1.7,NA,NA
2019-03-08,3.3,-8.7,-2.7,0.4,NA,NA
2019-03-09,5,-12.4,-3.7,0,NA,NA
2019-03-10,3.5,-14,-5.3,0,NA,NA
2019-03-11,3.9,-0.4,1.7,2.5,NA,NA
2019-03-12,5.7,-5.9,-0.1,0,NA,NA
2019-03-13,7.9,-5.6,1.1,0,NA,NA
2019-03-14,7.7,-3.6,2.1,0,NA,NA
2019-03-15,7.8,-5.3,1.2,0,NA,NA
2019-03-16,8.3,-5.8,1.2,0,NA,NA
2019-03-17,14.6,-3.9,5.3,0,NA,NA
2019-03-18,14.4,-2.7,5.8,0,NA,NA
2019-03-19,17.6,-5,6.3,0,NA,NA
2019-03-20,18.9,-4.1,7.4,0,NA,NA
2019-03-21,19.8,-3.6,8.1,0,NA,NA
2019-03-22,17.9,-3.1,7.4,0,NA,NA
2019-03-23,11.7,0,5.8,0,NA,NA
2019-03-24,12.3,-3.8,4.2,0,NA,NA
2019-03-25,11,-2.9,4,0,NA,NA
2019-03-26,6,0.5,3.2,4.1,NA,NA
2019-03-27,10.8,-2.1,4.4,0,NA,NA
2019-03-28,NA,NA,NA,NA,NA,NA
2019-03-29,15.1,-4.6,5.2,0,NA,NA
2019-03-30,15,-4.2,5.4,0,NA,NA
2019-03-31,14,-1.6,6.2,0,NA,NA
2019-04-01,14.1,-3.4,5.4,0,NA,NA
2019-04-02,15.3,-4,5.6,0,NA,NA
2019-04-03,14,-3.1,5.5,0,NA,NA
2019-04-04,12.8,2.4,7.6,0,NA,NA
2019-04-05,14.6,-1.7,6.4,0,NA,NA
2019-04-06,14.3,2.6,8.4,0,NA,NA
2019-04-07,12.8,5.2,9,0,NA,NA
2019-04-08,14.4,-2.3,6,0,NA,NA
2019-04-09,15,-0.5,7.2,0,NA,NA
2019-04-10,9.6,2.4,6,4.2,NA,NA
2019-04-11,9.5,-2.3,3.6,0.2,NA,NA
2019-04-12,14.1,-4,5.1,0,NA,NA
2019-04-13,7.7,1.1,4.4,7.7,NA,NA
2019-04-14,9.8,1.4,5.6,2.4,NA,NA
2019-04-15,11.3,-3.3,4,0,NA,NA
2019-04-16,11.4,-1.2,5.1,0,NA,NA
2019-04-17,13.1,4.6,8.9,0,NA,NA
2019-04-18,10.1,5.3,7.7,5,NA,NA
2019-04-19,12.2,-0.6,5.8,0,NA,NA
2019-04-20,13.6,0.3,6.9,0,NA,NA
2019-04-21,16.4,-0.2,8.1,0,NA,NA
2019-04-22,17,6.5,11.8,3.7,NA,NA
2019-04-23,13.3,0.4,6.8,0,NA,NA
2019-04-24,10.1,1.3,5.7,0,NA,NA
2019-04-25,13,-3.3,4.8,0,NA,NA
2019-04-26,11.1,-2.1,4.5,0,NA,NA
2019-04-27,9.6,1,5.3,2.2,NA,NA
2019-04-28,12.2,-3.6,4.3,0,NA,NA
2019-04-29,12.8,-2.8,5,0,NA,NA
2019-04-30,11.6,0.6,6.1,0,NA,NA
2019-05-01,13.1,1.8,7.4,0,NA,NA
2019-05-02,19.4,-0.2,9.6,0,NA,NA
2019-05-03,14.9,7.4,11.1,0,NA,NA
2019-05-04,13.4,8,10.7,0,NA,NA
2019-05-05,15.2,5.2,10.2,0,NA,NA
2019-05-06,16,2.1,9,0,NA,NA
2019-05-07,17,4.8,10.9,0,NA,NA
2019-05-08,21.7,4.1,12.9,0,NA,NA
2019-05-09,25.9,4.5,15.2,0,NA,NA
2019-05-10,26.2,9.4,17.8,0,NA,NA
2019-05-11,26.3,8.8,17.5,0,NA,NA
2019-05-12,19.9,8.6,14.2,0,NA,NA
2019-05-13,21.6,3.1,12.4,0,NA,NA
2019-05-14,14.8,9.2,12,7.2,NA,NA
2019-05-15,16.3,5.5,10.9,1.4,NA,NA
2019-05-16,19.9,7.8,13.8,0,NA,NA
2019-05-17,14.3,8.7,11.5,5.9,NA,NA
2019-05-18,17.3,6.8,12,0,NA,NA
2019-05-19,19.3,10.6,14.9,0.4,NA,NA
2019-05-20,19,8.6,13.8,2.7,NA,NA
2019-05-21,22.7,5.1,13.9,0,NA,NA
2019-05-22,22.8,7.6,15.2,0,NA,NA
2019-05-23,23.2,7,15.1,0,NA,NA
2019-05-24,22.9,9,16,0,NA,NA
2019-05-25,24.1,9.4,16.7,0,NA,NA
2019-05-26,25.9,9.9,17.9,0,NA,NA
2019-05-27,28.9,6.7,17.8,0,NA,NA
2019-05-28,29.5,9.5,19.5,0,NA,NA
2019-05-29,28.3,10.5,19.4,0,NA,NA
2019-05-30,29,10.3,19.7,0,NA,NA
2019-05-31,29.5,14.4,21.9,0,NA,NA
