#Bulk Export - Points every 1 day(s),,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,
,,1B01P,
,,Mount Wells,
,,SW.Daily,Grade Code
Start of Interval (UTC),End of Interval (UTC),Average (mm),
1998-04-07 0:00,1998-04-08 0:00,499,-1
1998-04-08 0:00,1998-04-09 0:00,506,-1
1998-04-09 0:00,1998-04-10 0:00,515,-1
1998-04-10 0:00,1998-04-11 0:00,518,-1
1998-04-11 0:00,1998-04-12 0:00,508,-1
1998-04-12 0:00,1998-04-13 0:00,500,-1
1998-04-13 0:00,1998-04-14 0:00,503,-1
1998-04-14 0:00,1998-04-15 0:00,507,-1
1998-04-15 0:00,1998-04-16 0:00,502,-1
1998-04-16 0:00,1998-04-17 0:00,503,-1
1998-04-17 0:00,1998-04-18 0:00,507,-1
1998-04-18 0:00,1998-04-19 0:00,506,-1
1998-04-19 0:00,1998-04-20 0:00,512,-1
1998-04-20 0:00,1998-04-21 0:00,514,-1
1998-04-21 0:00,1998-04-22 0:00,519,-1
1998-04-22 0:00,1998-04-23 0:00,517,-1
1998-04-23 0:00,1998-04-24 0:00,507,-1
1998-04-24 0:00,1998-04-25 0:00,503,-1
1998-04-25 0:00,1998-04-26 0:00,505,-1
1998-04-26 0:00,1998-04-27 0:00,511,-1
1998-04-27 0:00,1998-04-28 0:00,512,-1
1998-04-28 0:00,1998-04-29 0:00,500,-1
1998-04-29 0:00,1998-04-30 0:00,483.6666667,-1
1998-04-30 0:00,1998-05-01 0:00,470,-1
1998-05-01 0:00,1998-05-02 0:00,453,-1
1998-05-02 0:00,1998-05-03 0:00,434,-1
1998-05-03 0:00,1998-05-04 0:00,416.6666667,-1
1998-05-04 0:00,1998-05-05 0:00,397,-1
1998-05-05 0:00,1998-05-06 0:00,383,-1
1998-05-06 0:00,1998-05-07 0:00,372,-1
1998-05-07 0:00,1998-05-08 0:00,362,-1
1998-05-08 0:00,1998-05-09 0:00,350.6666667,-1
1998-05-09 0:00,1998-05-10 0:00,339,-1
1998-05-10 0:00,1998-05-11 0:00,322,-1
1998-05-11 0:00,1998-05-12 0:00,303,-1
1998-05-12 0:00,1998-05-13 0:00,288.6666667,-1
1998-05-13 0:00,1998-05-14 0:00,279,-1
1998-05-14 0:00,1998-05-15 0:00,272,-1
1998-05-15 0:00,1998-05-16 0:00,256,-1
1998-05-16 0:00,1998-05-17 0:00,235.6666667,-1
1998-05-17 0:00,1998-05-18 0:00,213,-1
1998-05-18 0:00,1998-05-19 0:00,191,-1
1998-05-19 0:00,1998-05-20 0:00,163.6666667,-1
1998-05-20 0:00,1998-05-21 0:00,135,-1
1998-05-21 0:00,1998-05-22 0:00,95.66666667,-1
1998-05-22 0:00,1998-05-23 0:00,65,-1
1998-05-23 0:00,1998-05-24 0:00,44,-1
1998-05-24 0:00,1998-05-25 0:00,29.66666667,-1
1998-05-25 0:00,1998-05-26 0:00,18,-1
1998-05-26 0:00,1998-05-27 0:00,9,-1
1998-05-27 0:00,1998-05-28 0:00,2,-1
1998-05-28 0:00,1998-05-29 0:00,0,-1
1998-05-29 0:00,1998-05-30 0:00,0,-1
1998-05-30 0:00,1998-05-31 0:00,0,-1
1998-05-31 0:00,1998-06-01 0:00,0,-1
1998-06-01 0:00,1998-06-02 0:00,0,-1
1998-06-02 0:00,1998-06-03 0:00,0,-1
1998-06-03 0:00,1998-06-04 0:00,0,-1
1998-06-04 0:00,1998-06-05 0:00,0,-1
1998-06-05 0:00,1998-06-06 0:00,0,-1
1998-06-06 0:00,1998-06-07 0:00,0,-1
1998-06-07 0:00,1998-06-08 0:00,0,-1
1998-06-08 0:00,1998-06-09 0:00,0,-1
1998-06-09 0:00,1998-06-10 0:00,0,-1
1998-06-10 0:00,1998-06-11 0:00,0,-1
1998-06-11 0:00,1998-06-12 0:00,0,-1
1998-06-12 0:00,1998-06-13 0:00,0,-1
1998-06-13 0:00,1998-06-14 0:00,0,-1
1998-06-14 0:00,1998-06-15 0:00,0,-1
1998-06-15 0:00,1998-06-16 0:00,0,-1
1998-06-16 0:00,1998-06-17 0:00,0,-1
1998-06-17 0:00,1998-06-18 0:00,0,-1
1998-06-18 0:00,1998-06-19 0:00,0,-1
1998-06-19 0:00,1998-06-20 0:00,0,-1
1998-06-20 0:00,1998-06-21 0:00,NaN,-2
1998-06-21 0:00,1998-06-22 0:00,NaN,-2
1998-06-22 0:00,1998-06-23 0:00,NaN,-2
1998-06-23 0:00,1998-06-24 0:00,NaN,-2
1998-06-24 0:00,1998-06-25 0:00,NaN,-2
1998-06-25 0:00,1998-06-26 0:00,NaN,-2
1998-06-26 0:00,1998-06-27 0:00,NaN,-2
1998-06-27 0:00,1998-06-28 0:00,NaN,-2
1998-06-28 0:00,1998-06-29 0:00,NaN,-2
1998-06-29 0:00,1998-06-30 0:00,NaN,-2
1998-06-30 0:00,1998-07-01 0:00,NaN,-2
1998-07-01 0:00,1998-07-02 0:00,NaN,-2
1998-07-02 0:00,1998-07-03 0:00,NaN,-2
1998-07-03 0:00,1998-07-04 0:00,NaN,-2
1998-07-04 0:00,1998-07-05 0:00,NaN,-2
1998-07-05 0:00,1998-07-06 0:00,NaN,-2
1998-07-06 0:00,1998-07-07 0:00,NaN,-2
1998-07-07 0:00,1998-07-08 0:00,NaN,-2
1998-07-08 0:00,1998-07-09 0:00,NaN,-2
1998-07-09 0:00,1998-07-10 0:00,NaN,-2
1998-07-10 0:00,1998-07-11 0:00,NaN,-2
1998-07-11 0:00,1998-07-12 0:00,NaN,-2
1998-07-12 0:00,1998-07-13 0:00,NaN,-2
1998-07-13 0:00,1998-07-14 0:00,NaN,-2
1998-07-14 0:00,1998-07-15 0:00,NaN,-2
1998-07-15 0:00,1998-07-16 0:00,NaN,-2
1998-07-16 0:00,1998-07-17 0:00,NaN,-2
1998-07-17 0:00,1998-07-18 0:00,NaN,-2
1998-07-18 0:00,1998-07-19 0:00,NaN,-2
1998-07-19 0:00,1998-07-20 0:00,NaN,-2
1998-07-20 0:00,1998-07-21 0:00,NaN,-2
1998-07-21 0:00,1998-07-22 0:00,NaN,-2
1998-07-22 0:00,1998-07-23 0:00,NaN,-2
1998-07-23 0:00,1998-07-24 0:00,NaN,-2
1998-07-24 0:00,1998-07-25 0:00,NaN,-2
1998-07-25 0:00,1998-07-26 0:00,NaN,-2
1998-07-26 0:00,1998-07-27 0:00,NaN,-2
1998-07-27 0:00,1998-07-28 0:00,NaN,-2
1998-07-28 0:00,1998-07-29 0:00,NaN,-2
1998-07-29 0:00,1998-07-30 0:00,NaN,-2
1998-07-30 0:00,1998-07-31 0:00,NaN,-2
1998-07-31 0:00,1998-08-01 0:00,NaN,-2
1998-08-01 0:00,1998-08-02 0:00,NaN,-2
1998-08-02 0:00,1998-08-03 0:00,NaN,-2
1998-08-03 0:00,1998-08-04 0:00,NaN,-2
1998-08-04 0:00,1998-08-05 0:00,NaN,-2
1998-08-05 0:00,1998-08-06 0:00,NaN,-2
1998-08-06 0:00,1998-08-07 0:00,NaN,-2
1998-08-07 0:00,1998-08-08 0:00,NaN,-2
1998-08-08 0:00,1998-08-09 0:00,NaN,-2
1998-08-09 0:00,1998-08-10 0:00,NaN,-2
1998-08-10 0:00,1998-08-11 0:00,NaN,-2
1998-08-11 0:00,1998-08-12 0:00,NaN,-2
1998-08-12 0:00,1998-08-13 0:00,NaN,-2
1998-08-13 0:00,1998-08-14 0:00,NaN,-2
1998-08-14 0:00,1998-08-15 0:00,NaN,-2
1998-08-15 0:00,1998-08-16 0:00,NaN,-2
1998-08-16 0:00,1998-08-17 0:00,NaN,-2
1998-08-17 0:00,1998-08-18 0:00,NaN,-2
1998-08-18 0:00,1998-08-19 0:00,NaN,-2
1998-08-19 0:00,1998-08-20 0:00,NaN,-2
1998-08-20 0:00,1998-08-21 0:00,NaN,-2
1998-08-21 0:00,1998-08-22 0:00,NaN,-2
1998-08-22 0:00,1998-08-23 0:00,NaN,-2
1998-08-23 0:00,1998-08-24 0:00,NaN,-2
1998-08-24 0:00,1998-08-25 0:00,NaN,-2
1998-08-25 0:00,1998-08-26 0:00,NaN,-2
1998-08-26 0:00,1998-08-27 0:00,NaN,-2
1998-08-27 0:00,1998-08-28 0:00,NaN,-2
1998-08-28 0:00,1998-08-29 0:00,NaN,-2
1998-08-29 0:00,1998-08-30 0:00,NaN,-2
1998-08-30 0:00,1998-08-31 0:00,NaN,-2
1998-08-31 0:00,1998-09-01 0:00,NaN,-2
1998-09-01 0:00,1998-09-02 0:00,NaN,-2
1998-09-02 0:00,1998-09-03 0:00,NaN,-2
1998-09-03 0:00,1998-09-04 0:00,NaN,-2
1998-09-04 0:00,1998-09-05 0:00,NaN,-2
1998-09-05 0:00,1998-09-06 0:00,NaN,-2
1998-09-06 0:00,1998-09-07 0:00,NaN,-2
1998-09-07 0:00,1998-09-08 0:00,NaN,-2
1998-09-08 0:00,1998-09-09 0:00,NaN,-2
1998-09-09 0:00,1998-09-10 0:00,NaN,-2
1998-09-10 0:00,1998-09-11 0:00,NaN,-2
1998-09-11 0:00,1998-09-12 0:00,NaN,-2
1998-09-12 0:00,1998-09-13 0:00,NaN,-2
1998-09-13 0:00,1998-09-14 0:00,NaN,-2
1998-09-14 0:00,1998-09-15 0:00,NaN,-2
1998-09-15 0:00,1998-09-16 0:00,NaN,-2
1998-09-16 0:00,1998-09-17 0:00,NaN,-2
1998-09-17 0:00,1998-09-18 0:00,NaN,-2
1998-09-18 0:00,1998-09-19 0:00,NaN,-2
1998-09-19 0:00,1998-09-20 0:00,NaN,-2
1998-09-20 0:00,1998-09-21 0:00,NaN,-2
1998-09-21 0:00,1998-09-22 0:00,NaN,-2
1998-09-22 0:00,1998-09-23 0:00,NaN,-2
1998-09-23 0:00,1998-09-24 0:00,NaN,-2
1998-09-24 0:00,1998-09-25 0:00,NaN,-2
1998-09-25 0:00,1998-09-26 0:00,NaN,-2
1998-09-26 0:00,1998-09-27 0:00,NaN,-2
1998-09-27 0:00,1998-09-28 0:00,NaN,-2
1998-09-28 0:00,1998-09-29 0:00,NaN,-2
1998-09-29 0:00,1998-09-30 0:00,NaN,-2
1998-09-30 0:00,1998-10-01 0:00,NaN,-2
1998-10-01 0:00,1998-10-02 0:00,NaN,-2
1998-10-02 0:00,1998-10-03 0:00,0,-1
1998-10-03 0:00,1998-10-04 0:00,0,-1
1998-10-04 0:00,1998-10-05 0:00,0,-1
1998-10-05 0:00,1998-10-06 0:00,0,-1
1998-10-06 0:00,1998-10-07 0:00,0,-1
1998-10-07 0:00,1998-10-08 0:00,2,-1
1998-10-08 0:00,1998-10-09 0:00,8,-1
1998-10-09 0:00,1998-10-10 0:00,12,-1
1998-10-10 0:00,1998-10-11 0:00,15,-1
1998-10-11 0:00,1998-10-12 0:00,21,-1
1998-10-12 0:00,1998-10-13 0:00,21,-1
1998-10-13 0:00,1998-10-14 0:00,19,-1
1998-10-14 0:00,1998-10-15 0:00,17,-1
1998-10-15 0:00,1998-10-16 0:00,22,-1
1998-10-16 0:00,1998-10-17 0:00,22,-1
1998-10-17 0:00,1998-10-18 0:00,20,-1
1998-10-18 0:00,1998-10-19 0:00,24,-1
1998-10-19 0:00,1998-10-20 0:00,22,-1
1998-10-20 0:00,1998-10-21 0:00,15,-1
1998-10-21 0:00,1998-10-22 0:00,7,-1
1998-10-22 0:00,1998-10-23 0:00,2,-1
1998-10-23 0:00,1998-10-24 0:00,0,-1
1998-10-24 0:00,1998-10-25 0:00,0,-1
1998-10-25 0:00,1998-10-26 0:00,0,-1
1998-10-26 0:00,1998-10-27 0:00,0,-1
1998-10-27 0:00,1998-10-28 0:00,6,-1
1998-10-28 0:00,1998-10-29 0:00,20,-1
1998-10-29 0:00,1998-10-30 0:00,34.33333333,-1
1998-10-30 0:00,1998-10-31 0:00,55,-1
1998-10-31 0:00,1998-11-01 0:00,56,-1
1998-11-01 0:00,1998-11-02 0:00,58,-1
1998-11-02 0:00,1998-11-03 0:00,58,-1
1998-11-03 0:00,1998-11-04 0:00,59,-1
1998-11-04 0:00,1998-11-05 0:00,64,-1
1998-11-05 0:00,1998-11-06 0:00,71,-1
1998-11-06 0:00,1998-11-07 0:00,73,-1
1998-11-07 0:00,1998-11-08 0:00,72,-1
1998-11-08 0:00,1998-11-09 0:00,69,-1
1998-11-09 0:00,1998-11-10 0:00,67,-1
1998-11-10 0:00,1998-11-11 0:00,70,-1
1998-11-11 0:00,1998-11-12 0:00,83.33333333,-1
1998-11-12 0:00,1998-11-13 0:00,98,-1
1998-11-13 0:00,1998-11-14 0:00,100,-1
1998-11-14 0:00,1998-11-15 0:00,105,-1
1998-11-15 0:00,1998-11-16 0:00,107,-1
1998-11-16 0:00,1998-11-17 0:00,107,-1
1998-11-17 0:00,1998-11-18 0:00,108,-1
1998-11-18 0:00,1998-11-19 0:00,112,-1
1998-11-19 0:00,1998-11-20 0:00,117,-1
1998-11-20 0:00,1998-11-21 0:00,119,-1
1998-11-21 0:00,1998-11-22 0:00,119,-1
1998-11-22 0:00,1998-11-23 0:00,120,-1
1998-11-23 0:00,1998-11-24 0:00,123,-1
1998-11-24 0:00,1998-11-25 0:00,126,-1
1998-11-25 0:00,1998-11-26 0:00,127,-1
1998-11-26 0:00,1998-11-27 0:00,125,-1
1998-11-27 0:00,1998-11-28 0:00,126,-1
1998-11-28 0:00,1998-11-29 0:00,128,-1
1998-11-29 0:00,1998-11-30 0:00,129,-1
1998-11-30 0:00,1998-12-01 0:00,131,-1
1998-12-01 0:00,1998-12-02 0:00,131,-1
1998-12-02 0:00,1998-12-03 0:00,132,-1
1998-12-03 0:00,1998-12-04 0:00,137,-1
1998-12-04 0:00,1998-12-05 0:00,142,-1
1998-12-05 0:00,1998-12-06 0:00,142,-1
1998-12-06 0:00,1998-12-07 0:00,145,-1
1998-12-07 0:00,1998-12-08 0:00,144,-1
1998-12-08 0:00,1998-12-09 0:00,150,-1
1998-12-09 0:00,1998-12-10 0:00,161.3333333,-1
1998-12-10 0:00,1998-12-11 0:00,171,-1
1998-12-11 0:00,1998-12-12 0:00,179,-1
1998-12-12 0:00,1998-12-13 0:00,182,-1
1998-12-13 0:00,1998-12-14 0:00,182,-1
1998-12-14 0:00,1998-12-15 0:00,189,-1
1998-12-15 0:00,1998-12-16 0:00,204.3333333,-1
1998-12-16 0:00,1998-12-17 0:00,223,-1
1998-12-17 0:00,1998-12-18 0:00,223,-1
1998-12-18 0:00,1998-12-19 0:00,223,-1
1998-12-19 0:00,1998-12-20 0:00,223.6666667,-1
1998-12-20 0:00,1998-12-21 0:00,226.3333333,-1
1998-12-21 0:00,1998-12-22 0:00,230,-1
1998-12-22 0:00,1998-12-23 0:00,237,-1
1998-12-23 0:00,1998-12-24 0:00,249,-1
1998-12-24 0:00,1998-12-25 0:00,254,-1
1998-12-25 0:00,1998-12-26 0:00,257,-1
1998-12-26 0:00,1998-12-27 0:00,258,-1
1998-12-27 0:00,1998-12-28 0:00,259,-1
1998-12-28 0:00,1998-12-29 0:00,265,-1
1998-12-29 0:00,1998-12-30 0:00,272.3333333,-1
1998-12-30 0:00,1998-12-31 0:00,285.6666667,-1
1998-12-31 0:00,1999-01-01 0:00,284.3333333,-1
1999-01-01 0:00,1999-01-02 0:00,288,-1
1999-01-02 0:00,1999-01-03 0:00,291,-1
1999-01-03 0:00,1999-01-04 0:00,293,-1
1999-01-04 0:00,1999-01-05 0:00,296,-1
1999-01-05 0:00,1999-01-06 0:00,303,-1
1999-01-06 0:00,1999-01-07 0:00,308,-1
1999-01-07 0:00,1999-01-08 0:00,314,-1
1999-01-08 0:00,1999-01-09 0:00,316,-1
1999-01-09 0:00,1999-01-10 0:00,321,-1
1999-01-10 0:00,1999-01-11 0:00,324,-1
1999-01-11 0:00,1999-01-12 0:00,327,-1
1999-01-12 0:00,1999-01-13 0:00,333,-1
1999-01-13 0:00,1999-01-14 0:00,342,-1
1999-01-14 0:00,1999-01-15 0:00,345,-1
1999-01-15 0:00,1999-01-16 0:00,346,-1
1999-01-16 0:00,1999-01-17 0:00,346.3333333,-1
1999-01-17 0:00,1999-01-18 0:00,352,-1
1999-01-18 0:00,1999-01-19 0:00,354,-1
1999-01-19 0:00,1999-01-20 0:00,354,-1
1999-01-20 0:00,1999-01-21 0:00,354,-1
1999-01-21 0:00,1999-01-22 0:00,354,-1
1999-01-22 0:00,1999-01-23 0:00,357,-1
1999-01-23 0:00,1999-01-24 0:00,365,-1
1999-01-24 0:00,1999-01-25 0:00,368,-1
1999-01-25 0:00,1999-01-26 0:00,370,-1
1999-01-26 0:00,1999-01-27 0:00,378,-1
1999-01-27 0:00,1999-01-28 0:00,382,-1
1999-01-28 0:00,1999-01-29 0:00,389,-1
1999-01-29 0:00,1999-01-30 0:00,389,-1
1999-01-30 0:00,1999-01-31 0:00,394,-1
1999-01-31 0:00,1999-02-01 0:00,403.3333333,-1
1999-02-01 0:00,1999-02-02 0:00,415.6666667,-1
1999-02-02 0:00,1999-02-03 0:00,416.3333333,-1
1999-02-03 0:00,1999-02-04 0:00,431,-1
1999-02-04 0:00,1999-02-05 0:00,439,-1
1999-02-05 0:00,1999-02-06 0:00,441,-1
1999-02-06 0:00,1999-02-07 0:00,445,-1
1999-02-07 0:00,1999-02-08 0:00,446,-1
1999-02-08 0:00,1999-02-09 0:00,447,-1
1999-02-09 0:00,1999-02-10 0:00,447,-1
1999-02-10 0:00,1999-02-11 0:00,451,-1
1999-02-11 0:00,1999-02-12 0:00,452,-1
1999-02-12 0:00,1999-02-13 0:00,454,-1
1999-02-13 0:00,1999-02-14 0:00,456,-1
1999-02-14 0:00,1999-02-15 0:00,462,-1
1999-02-15 0:00,1999-02-16 0:00,465,-1
1999-02-16 0:00,1999-02-17 0:00,463,-1
1999-02-17 0:00,1999-02-18 0:00,462,-1
1999-02-18 0:00,1999-02-19 0:00,460,-1
1999-02-19 0:00,1999-02-20 0:00,464,-1
1999-02-20 0:00,1999-02-21 0:00,473,-1
1999-02-21 0:00,1999-02-22 0:00,472,-1
1999-02-22 0:00,1999-02-23 0:00,473.3333333,-1
1999-02-23 0:00,1999-02-24 0:00,486,-1
1999-02-24 0:00,1999-02-25 0:00,478.6666667,-1
1999-02-25 0:00,1999-02-26 0:00,477.3333333,-1
1999-02-26 0:00,1999-02-27 0:00,487,-1
1999-02-27 0:00,1999-02-28 0:00,484,-1
1999-02-28 0:00,1999-03-01 0:00,483,-1
1999-03-01 0:00,1999-03-02 0:00,493,-1
1999-03-02 0:00,1999-03-03 0:00,509,-1
1999-03-03 0:00,1999-03-04 0:00,509,-1
1999-03-04 0:00,1999-03-05 0:00,511,-1
1999-03-05 0:00,1999-03-06 0:00,518,-1
1999-03-06 0:00,1999-03-07 0:00,524,-1
1999-03-07 0:00,1999-03-08 0:00,523,-1
1999-03-08 0:00,1999-03-09 0:00,521,-1
1999-03-09 0:00,1999-03-10 0:00,522,-1
1999-03-10 0:00,1999-03-11 0:00,527,-1
1999-03-11 0:00,1999-03-12 0:00,533,-1
1999-03-12 0:00,1999-03-13 0:00,533,-1
1999-03-13 0:00,1999-03-14 0:00,534,-1
1999-03-14 0:00,1999-03-15 0:00,534,-1
1999-03-15 0:00,1999-03-16 0:00,535.3333333,-1
1999-03-16 0:00,1999-03-17 0:00,540.6666667,-1
1999-03-17 0:00,1999-03-18 0:00,531,-1
1999-03-18 0:00,1999-03-19 0:00,534,-1
1999-03-19 0:00,1999-03-20 0:00,539.3333333,-1
1999-03-20 0:00,1999-03-21 0:00,546,-1
1999-03-21 0:00,1999-03-22 0:00,545,-1
1999-03-22 0:00,1999-03-23 0:00,541.6666667,-1
1999-03-23 0:00,1999-03-24 0:00,543.3333333,-1
1999-03-24 0:00,1999-03-25 0:00,552,-1
1999-03-25 0:00,1999-03-26 0:00,550,-1
1999-03-26 0:00,1999-03-27 0:00,548,-1
1999-03-27 0:00,1999-03-28 0:00,553,-1
1999-03-28 0:00,1999-03-29 0:00,556,-1
1999-03-29 0:00,1999-03-30 0:00,558,-1
1999-03-30 0:00,1999-03-31 0:00,559,-1
1999-03-31 0:00,1999-04-01 0:00,565,-1
1999-04-01 0:00,1999-04-02 0:00,570,-1
1999-04-02 0:00,1999-04-03 0:00,569,-1
1999-04-03 0:00,1999-04-04 0:00,576,-1
1999-04-04 0:00,1999-04-05 0:00,573,-1
1999-04-05 0:00,1999-04-06 0:00,582,-1
1999-04-06 0:00,1999-04-07 0:00,586,-1
1999-04-07 0:00,1999-04-08 0:00,582,-1
1999-04-08 0:00,1999-04-09 0:00,582,-1
1999-04-09 0:00,1999-04-10 0:00,585,-1
1999-04-10 0:00,1999-04-11 0:00,590,-1
1999-04-11 0:00,1999-04-12 0:00,583,-1
1999-04-12 0:00,1999-04-13 0:00,575,-1
1999-04-13 0:00,1999-04-14 0:00,581,-1
1999-04-14 0:00,1999-04-15 0:00,587,-1
1999-04-15 0:00,1999-04-16 0:00,591,-1
1999-04-16 0:00,1999-04-17 0:00,589,-1
1999-04-17 0:00,1999-04-18 0:00,586,-1
1999-04-18 0:00,1999-04-19 0:00,587,-1
1999-04-19 0:00,1999-04-20 0:00,584,-1
1999-04-20 0:00,1999-04-21 0:00,581,-1
1999-04-21 0:00,1999-04-22 0:00,579,-1
1999-04-22 0:00,1999-04-23 0:00,579,-1
1999-04-23 0:00,1999-04-24 0:00,573,-1
1999-04-24 0:00,1999-04-25 0:00,560,-1
1999-04-25 0:00,1999-04-26 0:00,558,-1
1999-04-26 0:00,1999-04-27 0:00,559,-1
1999-04-27 0:00,1999-04-28 0:00,564,-1
1999-04-28 0:00,1999-04-29 0:00,568,-1
1999-04-29 0:00,1999-04-30 0:00,560,-1
1999-04-30 0:00,1999-05-01 0:00,546.6666667,-1
1999-05-01 0:00,1999-05-02 0:00,536,-1
1999-05-02 0:00,1999-05-03 0:00,534,-1
1999-05-03 0:00,1999-05-04 0:00,530,-1
1999-05-04 0:00,1999-05-05 0:00,535.3333333,-1
1999-05-05 0:00,1999-05-06 0:00,547,-1
1999-05-06 0:00,1999-05-07 0:00,552,-1
1999-05-07 0:00,1999-05-08 0:00,559,-1
1999-05-08 0:00,1999-05-09 0:00,564,-1
1999-05-09 0:00,1999-05-10 0:00,570,-1
1999-05-10 0:00,1999-05-11 0:00,571,-1
1999-05-11 0:00,1999-05-12 0:00,571,-1
1999-05-12 0:00,1999-05-13 0:00,567,-1
1999-05-13 0:00,1999-05-14 0:00,568,-1
1999-05-14 0:00,1999-05-15 0:00,572,-1
1999-05-15 0:00,1999-05-16 0:00,574,-1
1999-05-16 0:00,1999-05-17 0:00,569,-1
1999-05-17 0:00,1999-05-18 0:00,564,-1
1999-05-18 0:00,1999-05-19 0:00,558,-1
1999-05-19 0:00,1999-05-20 0:00,555,-1
1999-05-20 0:00,1999-05-21 0:00,547,-1
1999-05-21 0:00,1999-05-22 0:00,531.6666667,-1
1999-05-22 0:00,1999-05-23 0:00,502,-1
1999-05-23 0:00,1999-05-24 0:00,473.6666667,-1
1999-05-24 0:00,1999-05-25 0:00,443,-1
1999-05-25 0:00,1999-05-26 0:00,440,-1
1999-05-26 0:00,1999-05-27 0:00,434,-1
1999-05-27 0:00,1999-05-28 0:00,415.6666667,-1
1999-05-28 0:00,1999-05-29 0:00,411,-1
1999-05-29 0:00,1999-05-30 0:00,404,-1
1999-05-30 0:00,1999-05-31 0:00,382,-1
1999-05-31 0:00,1999-06-01 0:00,364,-1
1999-06-01 0:00,1999-06-02 0:00,353.6666667,-1
1999-06-02 0:00,1999-06-03 0:00,335,-1
1999-06-03 0:00,1999-06-04 0:00,317,-1
1999-06-04 0:00,1999-06-05 0:00,299,-1
1999-06-05 0:00,1999-06-06 0:00,283.6666667,-1
1999-06-06 0:00,1999-06-07 0:00,276,-1
1999-06-07 0:00,1999-06-08 0:00,267,-1
1999-06-08 0:00,1999-06-09 0:00,248,-1
1999-06-09 0:00,1999-06-10 0:00,231.6666667,-1
1999-06-10 0:00,1999-06-11 0:00,209,-1
1999-06-11 0:00,1999-06-12 0:00,174.6666667,-1
1999-06-12 0:00,1999-06-13 0:00,133,-1
1999-06-13 0:00,1999-06-14 0:00,90.66666667,-1
1999-06-14 0:00,1999-06-15 0:00,45.66666667,-1
1999-06-15 0:00,1999-06-16 0:00,17,-1
1999-06-16 0:00,1999-06-17 0:00,8,-1
1999-06-17 0:00,1999-06-18 0:00,4,-1
1999-06-18 0:00,1999-06-19 0:00,0,-1
1999-06-19 0:00,1999-06-20 0:00,0,-1
1999-06-20 0:00,1999-06-21 0:00,0,-1
1999-06-21 0:00,1999-06-22 0:00,0,-1
1999-06-22 0:00,1999-06-23 0:00,0,-1
1999-06-23 0:00,1999-06-24 0:00,0,-1
1999-06-24 0:00,1999-06-25 0:00,0,-1
1999-06-25 0:00,1999-06-26 0:00,0,-1
1999-06-26 0:00,1999-06-27 0:00,0,-1
1999-06-27 0:00,1999-06-28 0:00,0,-1
1999-06-28 0:00,1999-06-29 0:00,0,-1
1999-06-29 0:00,1999-06-30 0:00,0,-1
1999-06-30 0:00,1999-07-01 0:00,0,-1
1999-07-01 0:00,1999-07-02 0:00,0,-1
1999-07-02 0:00,1999-07-03 0:00,0,-1
1999-07-03 0:00,1999-07-04 0:00,0,-1
1999-07-04 0:00,1999-07-05 0:00,0,-1
1999-07-05 0:00,1999-07-06 0:00,0,-1
1999-07-06 0:00,1999-07-07 0:00,0,-1
1999-07-07 0:00,1999-07-08 0:00,0,-1
1999-07-08 0:00,1999-07-09 0:00,0,-1
1999-07-09 0:00,1999-07-10 0:00,0,-1
1999-07-10 0:00,1999-07-11 0:00,0,-1
1999-07-11 0:00,1999-07-12 0:00,0,-1
1999-07-12 0:00,1999-07-13 0:00,0,-1
1999-07-13 0:00,1999-07-14 0:00,0,-1
1999-07-14 0:00,1999-07-15 0:00,0,-1
1999-07-15 0:00,1999-07-16 0:00,0,-1
1999-07-16 0:00,1999-07-17 0:00,0,-1
1999-07-17 0:00,1999-07-18 0:00,0,-1
1999-07-18 0:00,1999-07-19 0:00,0,-1
1999-07-19 0:00,1999-07-20 0:00,0,-1
1999-07-20 0:00,1999-07-21 0:00,0,-1
1999-07-21 0:00,1999-07-22 0:00,0,-1
1999-07-22 0:00,1999-07-23 0:00,0,-1
1999-07-23 0:00,1999-07-24 0:00,0,-1
1999-07-24 0:00,1999-07-25 0:00,0,-1
1999-07-25 0:00,1999-07-26 0:00,0,-1
1999-07-26 0:00,1999-07-27 0:00,0,-1
1999-07-27 0:00,1999-07-28 0:00,0,-1
1999-07-28 0:00,1999-07-29 0:00,0,-1
1999-07-29 0:00,1999-07-30 0:00,0,-1
1999-07-30 0:00,1999-07-31 0:00,0,-1
1999-07-31 0:00,1999-08-01 0:00,0,-1
1999-08-01 0:00,1999-08-02 0:00,0,-1
1999-08-02 0:00,1999-08-03 0:00,0,-1
1999-08-03 0:00,1999-08-04 0:00,0,-1
1999-08-04 0:00,1999-08-05 0:00,0,-1
1999-08-05 0:00,1999-08-06 0:00,0,-1
1999-08-06 0:00,1999-08-07 0:00,0,-1
1999-08-07 0:00,1999-08-08 0:00,0,-1
1999-08-08 0:00,1999-08-09 0:00,0,-1
1999-08-09 0:00,1999-08-10 0:00,0,-1
1999-08-10 0:00,1999-08-11 0:00,0,-1
1999-08-11 0:00,1999-08-12 0:00,0,-1
1999-08-12 0:00,1999-08-13 0:00,0,-1
1999-08-13 0:00,1999-08-14 0:00,0,-1
1999-08-14 0:00,1999-08-15 0:00,0,-1
