Date,Parameter,Level_m,Symbol
2011-02-26,Level,0.563000023365021,NA
2011-02-27,Level,0.580999970436096,NA
2011-02-28,Level,0.57700002193450906,NA
2011-03-01,Level,0.565999984741211,NA
2011-03-02,Level,0.569000005722046,NA
2011-03-03,Level,0.566999971866608,NA
2011-03-04,Level,0.564999997615814,NA
2011-03-05,Level,0.568000018596649,NA
2011-03-06,Level,0.564000010490417,NA
2011-03-07,Level,0.560000002384186,NA
2011-03-08,Level,0.555999994277954,NA
2011-03-09,Level,0.555999994277954,NA
2011-03-10,Level,0.554000020027161,NA
2011-03-11,Level,0.551999986171722,NA
2011-03-12,Level,0.546999990940094,NA
2011-03-13,Level,0.546999990940094,NA
2011-03-14,Level,0.544000029563904,NA
2011-03-15,Level,0.547999978065491,NA
2011-03-16,Level,0.546000003814697,NA
2011-03-17,Level,0.547999978065491,NA
2011-03-18,Level,0.547999978065491,NA
2011-03-19,Level,0.546000003814697,NA
2011-03-20,Level,0.546000003814697,NA
2011-03-21,Level,0.541999995708466,NA
2011-03-22,Level,0.535000026226044,NA
2011-03-23,Level,0.532999992370605,NA
2011-03-24,Level,0.529999971389771,NA
2011-03-25,Level,0.526000022888184,NA
2011-03-26,Level,0.523000001907349,NA
2011-03-27,Level,0.521000027656555,NA
2011-03-28,Level,0.51800000667572,NA
2011-03-29,Level,0.510999977588654,NA
2011-03-30,Level,0.505999982357025,NA
2011-03-31,Level,0.505999982357025,NA
2011-04-01,Level,0.505999982357025,NA
2011-04-02,Level,0.507000029087067,NA
2011-04-03,Level,0.497999995946884,NA
2011-04-04,Level,0.497000008821487,NA
2011-04-05,Level,0.497000008821487,NA
2011-04-06,Level,0.497999995946884,NA
2011-04-07,Level,0.497000008821487,NA
2011-04-08,Level,0.490000009536743,NA
2011-04-09,Level,0.488000005483627,NA
2011-04-10,Level,0.492000013589859,NA
2011-04-11,Level,0.493999987840652,NA
2011-04-12,Level,0.493000000715256,NA
2011-04-13,Level,0.497999995946884,NA
2011-04-14,Level,0.501999974250793,NA
2011-04-15,Level,0.50900000333786,NA
2011-04-16,Level,0.513000011444092,NA
2011-04-17,Level,0.50900000333786,NA
2011-04-18,Level,0.508000016212463,NA
2011-04-19,Level,0.507000029087067,NA
2011-04-20,Level,0.509999990463257,NA
2011-04-21,Level,0.510999977588654,NA
2011-04-22,Level,0.507000029087067,NA
2011-04-23,Level,0.513000011444092,NA
2011-04-24,Level,0.527999997138977,NA
2011-04-25,Level,0.549000024795532,NA
2011-04-26,Level,0.565999984741211,NA
2011-04-27,Level,0.595000028610229,NA
2011-04-28,Level,0.61599999666214,NA
2011-04-29,Level,0.639999985694885,NA
2011-04-30,Level,0.666000008583069,NA
2011-05-01,Level,0.686999976634979,NA
2011-05-02,Level,0.716000020503998,NA
2011-05-03,Level,0.75900000333786,NA
2011-05-04,Level,0.791999995708466,NA
2011-05-05,Level,0.833000004291534,NA
2011-05-06,Level,0.870999991893768,NA
2011-05-07,Level,0.913999974727631,NA
2011-05-08,Level,0.957000017166138,NA
2011-05-09,Level,1.00600004196167,NA
2011-05-10,Level,1.05200004577637,NA
2011-05-11,Level,1.12300002574921,NA
2011-05-12,Level,1.18799996376038,NA
2011-05-13,Level,1.24699997901917,NA
2011-05-14,Level,1.31200003623962,NA
2011-05-15,Level,1.36300003528595,NA
2011-05-16,Level,1.41999995708466,NA
2011-05-17,Level,1.49500000476837,NA
2011-05-18,Level,1.58500003814697,NA
2011-05-19,Level,1.67400002479553,NA
2011-05-20,Level,1.74500000476837,NA
2011-05-21,Level,1.81400001049042,NA
2011-05-22,Level,1.8860000371933,NA
2011-05-23,Level,1.9559999704361,NA
2011-05-24,Level,2.0220000743866,NA
2011-05-25,Level,2.08599996566772,NA
2011-05-26,Level,2.15700006484985,NA
2011-05-27,Level,2.21300005912781,NA
2011-05-28,Level,2.29099988937378,NA
2011-05-29,Level,2.3510000705719,NA
2011-05-30,Level,2.42000007629395,NA
2011-05-31,Level,2.48200011253357,NA
2011-06-01,Level,2.53999996185303,NA
2011-06-02,Level,2.6029999256134,NA
2011-06-03,Level,2.66300010681152,NA
2011-06-04,Level,2.72199988365173,NA
2011-06-05,Level,2.77600002288818,NA
2011-06-06,Level,2.82699990272522,NA
2011-06-07,Level,2.90000009536743,NA
2011-06-08,Level,2.94700002670288,NA
2011-06-09,Level,3.00099992752075,NA
2011-06-10,Level,3.0460000038147,NA
2011-06-11,Level,3.08800005912781,NA
2011-06-12,Level,3.12400007247925,NA
2011-06-13,Level,3.16199994087219,NA
2011-06-14,Level,3.20099997520447,NA
2011-06-15,Level,3.23499989509583,NA
2011-06-16,Level,3.25500011444092,NA
2011-06-17,Level,3.27699995040894,NA
2011-06-18,Level,3.30699992179871,NA
2011-06-19,Level,3.32500004768372,NA
2011-06-20,Level,3.33899998664856,NA
2011-06-21,Level,3.34699988365173,NA
2011-06-22,Level,3.36700010299683,NA
2011-06-23,Level,3.38199996948242,NA
2011-06-24,Level,3.40100002288818,NA
2011-06-25,Level,3.41199994087219,NA
2011-06-26,Level,3.41400003433228,NA
2011-06-27,Level,3.42899990081787,NA
2011-06-28,Level,3.43300008773804,NA
2011-06-29,Level,3.44400000572205,NA
2011-06-30,Level,3.43600010871887,NA
2011-07-01,Level,3.4210000038147,NA
2011-07-02,Level,3.42600011825562,NA
2011-07-03,Level,3.43300008773804,NA
2011-07-04,Level,3.4210000038147,NA
2011-07-05,Level,3.41100001335144,NA
2011-07-06,Level,3.40400004386902,NA
2011-07-07,Level,3.40000009536743,NA
2011-07-08,Level,3.40899991989136,NA
2011-07-09,Level,3.38299989700317,NA
2011-07-10,Level,3.36500000953674,NA
2011-07-11,Level,3.35700011253357,NA
2011-07-12,Level,3.35500001907349,NA
2011-07-13,Level,3.33400011062622,NA
2011-07-14,Level,3.31900000572205,NA
2011-07-15,Level,3.32100009918213,NA
2011-07-16,Level,3.29699993133545,NA
2011-07-17,Level,3.28099989891052,NA
2011-07-18,Level,3.27099990844727,NA
2011-07-19,Level,3.25500011444092,NA
2011-07-20,Level,3.23499989509583,NA
2011-07-21,Level,3.22399997711182,NA
2011-07-22,Level,3.20000004768372,NA
2011-07-23,Level,3.18300008773804,NA
2011-07-24,Level,3.16400003433228,NA
2011-07-25,Level,3.1470000743866,NA
2011-07-26,Level,3.13499999046326,NA
2011-07-27,Level,3.10500001907349,NA
2011-07-28,Level,3.07599997520447,NA
2011-07-29,Level,3.05999994277954,NA
2011-07-30,Level,3.03200006484985,NA
2011-07-31,Level,3.0220000743866,NA
2011-08-01,Level,3,NA
2011-08-02,Level,2.97199988365173,NA
2011-08-03,Level,2.95000004768372,NA
2011-08-04,Level,2.92899990081787,NA
2011-08-05,Level,2.91499996185303,NA
2011-08-06,Level,2.88800001144409,NA
2011-08-07,Level,2.85500001907349,NA
2011-08-08,Level,2.83100008964539,NA
2011-08-09,Level,2.80599999427795,NA
2011-08-10,Level,2.77900004386902,NA
2011-08-11,Level,2.75799989700317,NA
2011-08-12,Level,2.72300004959106,NA
2011-08-13,Level,2.69600009918213,NA
2011-08-14,Level,2.67600011825562,NA
2011-08-15,Level,2.65300011634827,NA
2011-08-16,Level,2.61800003051758,NA
2011-08-17,Level,2.59299993515015,NA
2011-08-18,Level,2.57100009918213,NA
2011-08-19,Level,2.53299999237061,NA
2011-08-20,Level,2.50600004196167,NA
2011-08-21,Level,2.47300004959106,NA
2011-08-22,Level,2.46000003814697,NA
2011-08-23,Level,2.43099999427795,NA
2011-08-24,Level,2.41599988937378,NA
2011-08-25,Level,2.38599991798401,NA
2011-08-26,Level,2.35700011253357,NA
2011-08-27,Level,2.33899998664856,NA
2011-08-28,Level,2.31299996376038,NA
2011-08-29,Level,2.30299997329712,NA
2011-08-30,Level,2.27900004386902,NA
2011-08-31,Level,2.24600005149841,NA
2011-09-01,Level,2.23900008201599,NA
2011-09-02,Level,2.21900010108948,NA
2011-09-03,Level,2.16700005531311,NA
2011-09-04,Level,2.15000009536743,NA
2011-09-05,Level,2.12899994850159,NA
2011-09-06,Level,2.10400009155273,NA
2011-09-07,Level,2.08599996566772,NA
2011-09-08,Level,2.07100009918213,NA
2011-09-09,Level,2.05399990081787,NA
2011-09-10,Level,2.03399991989136,NA
2011-09-11,Level,2.01999998092651,NA
2011-09-12,Level,1.99199998378754,NA
2011-09-13,Level,1.97099995613098,NA
2011-09-14,Level,1.95099997520447,NA
2011-09-15,Level,1.94000005722046,NA
2011-09-16,Level,1.92599999904633,NA
2011-09-17,Level,1.88699996471405,NA
2011-09-18,Level,1.85500001907349,NA
2011-09-19,Level,1.84500002861023,NA
2011-09-20,Level,1.80099999904633,NA
2011-09-21,Level,1.79299998283386,NA
2011-09-22,Level,1.77799999713898,NA
2011-09-23,Level,1.77199995517731,NA
2011-09-24,Level,1.75699996948242,NA
2011-09-25,Level,1.75,NA
2011-09-26,Level,1.7150000333786,NA
2011-09-27,Level,1.70099997520447,NA
2011-09-28,Level,1.69500005245209,NA
2011-09-29,Level,1.67400002479553,NA
2011-09-30,Level,1.66400003433228,NA
2011-10-01,Level,1.64999997615814,NA
2011-10-02,Level,1.63199996948242,NA
2011-10-03,Level,1.62300002574921,NA
2011-10-04,Level,1.60699999332428,NA
2011-10-05,Level,1.59800004959106,NA
2011-10-06,Level,1.58399999141693,NA
2011-10-07,Level,1.57000005245209,NA
2011-10-08,Level,1.53799998760223,NA
2011-10-09,Level,1.53199994564056,NA
2011-10-10,Level,1.51699995994568,NA
2011-10-11,Level,1.5110000371933,NA
2011-10-12,Level,1.49899995326996,NA
2011-10-13,Level,1.48599994182587,NA
2011-10-14,Level,1.46800005435944,NA
2011-10-15,Level,1.46000003814697,NA
2011-10-16,Level,1.44900000095367,NA
2011-10-17,Level,1.42700004577637,NA
2011-10-18,Level,1.42299997806549,NA
2011-10-19,Level,1.42700004577637,NA
2011-10-20,Level,1.41199994087219,NA
2011-10-21,Level,1.39199995994568,NA
2011-10-22,Level,1.38900005817413,NA
2011-10-23,Level,1.38300001621246,NA
2011-10-24,Level,1.38300001621246,NA
2011-10-25,Level,1.36300003528595,NA
2011-10-26,Level,1.35500001907349,NA
2011-10-27,Level,1.34099996089935,A
2011-10-28,Level,1.31099998950958,NA
2011-10-29,Level,1.30499994754791,NA
2011-10-30,Level,1.30900001525879,NA
2011-10-31,Level,1.34500002861023,NA
2011-11-01,Level,1.28100001811981,NA
2011-11-02,Level,1.25199997425079,NA
2011-11-03,Level,1.27499997615814,NA
2011-11-04,Level,1.24899995326996,NA
2011-11-05,Level,1.24699997901917,NA
2011-11-06,Level,1.24399995803833,NA
2011-11-07,Level,1.24000000953674,NA
2011-11-08,Level,1.22599995136261,NA
2011-11-09,Level,1.21200001239777,NA
2011-11-10,Level,1.23599994182587,NA
2011-11-11,Level,1.24699997901917,NA
2011-11-12,Level,1.22800004482269,NA
2011-11-13,Level,1.25499999523163,NA
2011-11-14,Level,1.25699996948242,NA
2011-11-15,Level,1.21599996089935,NA
2011-11-16,Level,1.16199994087219,NA
2011-11-17,Level,1.20799994468689,NA
2011-11-18,Level,1.19700002670288,NA
2011-11-19,Level,1.17799997329712,NA
2011-11-20,Level,1.17299997806549,NA
2011-11-21,Level,1.14300000667572,NA
2011-11-22,Level,1.15799999237061,NA
2011-11-23,Level,1.15900003910065,NA
2011-11-24,Level,1.12000000476837,NA
2011-11-25,Level,1.12699997425079,NA
2011-11-26,Level,1.07400000095367,NA
2011-11-27,Level,1.14900004863739,NA
2011-11-28,Level,1.10300004482269,A
2011-11-29,Level,1.13999998569489,NA
2011-11-30,Level,1.14100003242493,NA
2011-12-01,Level,1.15799999237061,NA
2011-12-02,Level,1.15100002288818,NA
2011-12-03,Level,1.1360000371933,NA
2011-12-04,Level,1.10800004005432,NA
2011-12-05,Level,1.10699999332428,NA
2011-12-06,Level,1.12399995326996,NA
2011-12-07,Level,1.05799996852875,NA
2011-12-08,Level,1.07500004768372,NA
2011-12-09,Level,1.0789999961853,NA
2011-12-10,Level,1.07400000095367,NA
2011-12-11,Level,1.06900000572205,NA
2011-12-12,Level,1.05900001525879,NA
2011-12-13,Level,1.06400001049042,NA
2011-12-14,Level,1.05999994277954,NA
2011-12-15,Level,1.057000041008,NA
2011-12-16,Level,1.05499994754791,NA
2011-12-17,Level,1.06299996376038,NA
2011-12-18,Level,1.05900001525879,NA
2011-12-19,Level,1.04299998283386,NA
2011-12-20,Level,1.04100000858307,NA
2011-12-21,Level,1.03100001811981,NA
2011-12-22,Level,1.02100002765656,NA
2011-12-23,Level,1.0110000371933,NA
2011-12-24,Level,1.00899994373322,NA
2011-12-25,Level,1.00499999523163,NA
2011-12-26,Level,0.994000017642975,NA
2011-12-27,Level,0.987999975681305,NA
2011-12-28,Level,0.990000009536743,NA
2011-12-29,Level,0.978999972343445,NA
2011-12-30,Level,0.987999975681305,NA
2011-12-31,Level,0.976000010967255,NA
2012-01-01,Level,0.967999994754791,NA
2012-01-02,Level,0.955999970436096,NA
2012-01-03,Level,0.953999996185303,NA
2012-01-04,Level,0.957000017166138,NA
2012-01-05,Level,0.95200002193450906,NA
2012-01-06,Level,0.949000000953674,NA
2012-01-07,Level,0.939999997615814,NA
2012-01-08,Level,0.939999997615814,NA
2012-01-09,Level,0.940999984741211,NA
2012-01-10,Level,0.938000023365021,NA
2012-01-11,Level,0.929000020027161,NA
2012-01-12,Level,0.9200000166893,NA
2012-01-13,Level,0.91100001335144,NA
2012-01-14,Level,0.917999982833862,NA
2012-01-15,Level,0.901000022888184,NA
2012-01-16,Level,0.893999993801117,NA
2012-01-17,Level,0.883000016212463,NA
2012-01-18,Level,0.867999970912933,NA
2012-01-19,Level,0.856000006198883,NA
2012-01-20,Level,0.848999977111816,NA
2012-01-21,Level,0.84799998998642,NA
2012-01-22,Level,0.846000015735626,NA
2012-01-23,Level,0.842000007629395,NA
2012-01-24,Level,0.83899998664856,NA
2012-01-25,Level,0.833999991416931,NA
2012-01-26,Level,0.832000017166138,NA
2012-01-27,Level,0.825999975204468,NA
2012-01-28,Level,0.828999996185303,NA
2012-01-29,Level,0.828000009059906,NA
2012-01-30,Level,0.82700002193450906,NA
2012-01-31,Level,0.824999988079071,NA
2012-02-01,Level,0.824999988079071,NA
2012-02-02,Level,0.813000023365021,NA
2012-02-03,Level,0.814999997615814,NA
2012-02-04,Level,0.809000015258789,NA
2012-02-05,Level,0.804000020027161,NA
2012-02-06,Level,0.800999999046326,NA
2012-02-07,Level,0.787999987602234,NA
2012-02-08,Level,0.781000018119812,NA
2012-02-09,Level,0.777999997138977,NA
2012-02-10,Level,0.77700001001358,NA
2012-02-11,Level,0.76800000667572,NA
2012-02-12,Level,0.758000016212463,NA
2012-02-13,Level,0.754999995231628,NA
2012-02-14,Level,0.750999987125397,NA
2012-02-15,Level,0.745000004768372,NA
2012-02-16,Level,0.741999983787537,NA
2012-02-17,Level,0.739000022411346,NA
2012-02-18,Level,0.746999979019165,NA
2012-02-19,Level,0.737999975681305,NA
2012-02-20,Level,0.732999980449677,NA
2012-02-21,Level,0.727999985218048,NA
2012-02-22,Level,0.727999985218048,NA
2012-02-23,Level,0.725000023841858,NA
2012-02-24,Level,0.73199999332428,NA
2012-02-25,Level,0.73199999332428,NA
2012-02-26,Level,0.712000012397766,NA
2012-02-27,Level,0.708000004291534,NA
2012-02-28,Level,0.708999991416931,NA
2012-02-29,Level,0.712000012397766,NA
2012-03-01,Level,0.705999970436096,NA
2012-03-02,Level,0.695999979972839,NA
2012-03-03,Level,0.695999979972839,NA
2012-03-04,Level,0.694999992847443,NA
2012-03-05,Level,0.694999992847443,NA
2012-03-06,Level,0.674000024795532,NA
2012-03-07,Level,0.675999999046326,NA
2012-03-08,Level,0.674000024795532,NA
2012-03-09,Level,0.671000003814697,NA
2012-03-10,Level,0.671999990940094,NA
2012-03-11,Level,0.671000003814697,NA
2012-03-12,Level,0.671999990940094,NA
2012-03-13,Level,0.663999974727631,NA
2012-03-14,Level,0.654999971389771,NA
2012-03-15,Level,0.658999979496002,NA
2012-03-16,Level,0.656000018119812,NA
2012-03-17,Level,0.657000005245209,NA
2012-03-18,Level,0.675000011920929,NA
2012-03-19,Level,0.675000011920929,NA
2012-03-20,Level,0.680000007152557,NA
2012-03-21,Level,0.666999995708466,NA
2012-03-22,Level,0.675000011920929,NA
2012-03-23,Level,0.666999995708466,NA
2012-03-24,Level,0.663999974727631,NA
2012-03-25,Level,0.660000026226044,NA
2012-03-26,Level,0.656000018119812,NA
2012-03-27,Level,0.651000022888184,NA
2012-03-28,Level,0.644999980926514,NA
2012-03-29,Level,0.635999977588654,NA
2012-03-30,Level,0.638000011444092,NA
2012-03-31,Level,0.633000016212463,NA
2012-04-01,Level,0.632000029087067,NA
2012-04-02,Level,0.619000017642975,NA
2012-04-03,Level,0.621999979019165,NA
2012-04-04,Level,0.623000025749207,NA
2012-04-05,Level,0.623000025749207,NA
2012-04-06,Level,0.620000004768372,NA
2012-04-07,Level,0.617999970912933,NA
2012-04-08,Level,0.617999970912933,NA
2012-04-09,Level,0.617999970912933,NA
2012-04-10,Level,0.619000017642975,NA
2012-04-11,Level,0.628000020980835,NA
2012-04-12,Level,0.65200001001358,NA
2012-04-13,Level,0.671999990940094,NA
2012-04-14,Level,0.685999989509583,NA
2012-04-15,Level,0.691999971866608,NA
2012-04-16,Level,0.712000012397766,NA
2012-04-17,Level,0.745000004768372,NA
2012-04-18,Level,0.777999997138977,NA
2012-04-19,Level,0.801999986171722,NA
2012-04-20,Level,0.850000023841858,NA
2012-04-21,Level,0.883000016212463,NA
2012-04-22,Level,0.929000020027161,NA
2012-04-23,Level,0.973999977111816,NA
2012-04-24,Level,1.02100002765656,NA
2012-04-25,Level,1.08700001239777,NA
2012-04-26,Level,1.14900004863739,NA
2012-04-27,Level,1.20200002193451,NA
2012-04-28,Level,1.26400005817413,NA
2012-04-29,Level,1.33299994468689,NA
2012-04-30,Level,1.39699995517731,NA
2012-05-01,Level,1.4559999704361,NA
2012-05-02,Level,1.51699995994568,NA
2012-05-03,Level,1.57400000095367,NA
2012-05-04,Level,1.62899994850159,NA
2012-05-05,Level,1.67999994754791,NA
2012-05-06,Level,1.72899997234344,NA
2012-05-07,Level,1.78299999237061,NA
2012-05-08,Level,1.84200000762939,NA
2012-05-09,Level,1.89999997615814,NA
2012-05-10,Level,1.95799994468689,NA
2012-05-11,Level,1.98199999332428,NA
2012-05-12,Level,2.02699995040894,NA
2012-05-13,Level,2.07100009918213,NA
2012-05-14,Level,2.11400008201599,NA
2012-05-15,Level,2.15700006484985,NA
2012-05-16,Level,2.20499992370605,NA
2012-05-17,Level,2.23699998855591,NA
2012-05-18,Level,2.26799988746643,NA
2012-05-19,Level,2.29800009727478,NA
2012-05-20,Level,2.33200001716614,NA
2012-05-21,Level,2.36500000953674,NA
2012-05-22,Level,2.41599988937378,NA
2012-05-23,Level,2.44400000572205,NA
2012-05-24,Level,2.48099994659424,NA
2012-05-25,Level,2.51300001144409,NA
2012-05-26,Level,2.53600001335144,NA
2012-05-27,Level,2.56900000572205,NA
2012-05-28,Level,2.61199998855591,NA
2012-05-29,Level,2.63299989700317,NA
2012-05-30,Level,2.65899991989136,NA
2012-05-31,Level,2.69099998474121,NA
2012-06-01,Level,2.72300004959106,NA
2012-06-02,Level,2.75500011444092,NA
2012-06-03,Level,2.77699995040894,NA
2012-06-04,Level,2.8050000667572,NA
2012-06-05,Level,2.83899998664856,NA
2012-06-06,Level,2.86899995803833,NA
2012-06-07,Level,2.88499999046326,NA
2012-06-08,Level,2.92000007629395,NA
2012-06-09,Level,2.9539999961853,NA
2012-06-10,Level,2.9760000705719,NA
2012-06-11,Level,3.00099992752075,NA
2012-06-12,Level,3.03399991989136,NA
2012-06-13,Level,3.07299995422363,NA
2012-06-14,Level,3.09299993515015,NA
2012-06-15,Level,3.10400009155273,NA
2012-06-16,Level,3.14000010490417,NA
2012-06-17,Level,3.18099999427795,NA
2012-06-18,Level,3.21000003814697,NA
2012-06-19,Level,3.23699998855591,NA
2012-06-20,Level,3.25799989700317,NA
2012-06-21,Level,3.28699994087219,NA
2012-06-22,Level,3.31599998474121,NA
2012-06-23,Level,3.33299994468689,NA
2012-06-24,Level,3.36199998855591,NA
2012-06-25,Level,3.39599990844727,NA
2012-06-26,Level,3.41599988937378,NA
2012-06-27,Level,3.43400001525879,NA
2012-06-28,Level,3.44899988174438,NA
2012-06-29,Level,3.46900010108948,NA
2012-06-30,Level,3.49499988555908,NA
2012-07-01,Level,3.5090000629425,NA
2012-07-02,Level,3.51900005340576,NA
2012-07-03,Level,3.54099988937378,NA
2012-07-04,Level,3.54699993133545,NA
2012-07-05,Level,3.54399991035461,NA
2012-07-06,Level,3.54699993133545,NA
2012-07-07,Level,3.55200004577637,NA
2012-07-08,Level,3.55299997329712,NA
2012-07-09,Level,3.55200004577637,NA
2012-07-10,Level,3.54299998283386,NA
2012-07-11,Level,3.53399991989136,NA
2012-07-12,Level,3.52300000190735,NA
2012-07-13,Level,3.51099991798401,NA
2012-07-14,Level,3.50200009346008,NA
2012-07-15,Level,3.49799990653992,NA
2012-07-16,Level,3.47300004959106,NA
2012-07-17,Level,3.46099996566772,NA
2012-07-18,Level,3.44400000572205,NA
2012-07-19,Level,3.41100001335144,NA
2012-07-20,Level,3.39299988746643,NA
2012-07-21,Level,3.36899995803833,NA
2012-07-22,Level,3.34400010108948,NA
2012-07-23,Level,3.32699990272522,NA
2012-07-24,Level,3.29699993133545,NA
2012-07-25,Level,3.26399993896484,NA
2012-07-26,Level,3.24200010299683,NA
2012-07-27,Level,3.21399998664856,NA
2012-07-28,Level,3.18499994277954,NA
2012-07-29,Level,3.1470000743866,NA
2012-07-30,Level,3.1159999370575,NA
2012-07-31,Level,3.08400011062622,NA
2012-08-01,Level,3.06100010871887,NA
2012-08-02,Level,3.03600001335144,NA
2012-08-03,Level,3.00399994850159,NA
2012-08-04,Level,2.96600008010864,NA
2012-08-05,Level,2.93799996376038,NA
2012-08-06,Level,2.90499997138977,NA
2012-08-07,Level,2.86800003051758,NA
2012-08-08,Level,2.8510000705719,NA
2012-08-09,Level,2.8289999961853,NA
2012-08-10,Level,2.78500008583069,NA
2012-08-11,Level,2.75099992752075,NA
2012-08-12,Level,2.72199988365173,NA
2012-08-13,Level,2.69099998474121,NA
2012-08-14,Level,2.67199993133545,NA
2012-08-15,Level,2.62800002098083,NA
2012-08-16,Level,2.6010000705719,NA
2012-08-17,Level,2.5699999332428,NA
2012-08-18,Level,2.54299998283386,NA
2012-08-19,Level,2.51699995994568,NA
2012-08-20,Level,2.4909999370575,NA
2012-08-21,Level,2.46199989318848,NA
2012-08-22,Level,2.44300007820129,NA
2012-08-23,Level,2.41300010681152,NA
2012-08-24,Level,2.38800001144409,NA
2012-08-25,Level,2.33699989318848,NA
2012-08-26,Level,2.31399989128113,NA
2012-08-27,Level,2.28900003433228,NA
2012-08-28,Level,2.25500011444092,NA
2012-08-29,Level,2.23799991607666,NA
2012-08-30,Level,2.20300006866455,NA
2012-08-31,Level,2.17799997329712,NA
2012-09-01,Level,2.15000009536743,NA
2012-09-02,Level,2.14000010490417,NA
2012-09-03,Level,2.11800003051758,NA
2012-09-04,Level,2.07100009918213,NA
2012-09-05,Level,2.04900002479553,NA
2012-09-06,Level,2.01099991798401,NA
2012-09-07,Level,1.99399995803833,NA
2012-09-08,Level,1.9650000333786,NA
2012-09-09,Level,1.942999958992,NA
2012-09-10,Level,1.93099999427795,NA
2012-09-11,Level,1.89900004863739,NA
2012-09-12,Level,1.85199999809265,NA
2012-09-13,Level,1.8289999961853,NA
2012-09-14,Level,1.82599997520447,NA
2012-09-15,Level,1.7940000295639,NA
2012-09-16,Level,1.76400005817413,NA
2012-09-17,Level,1.74699997901917,NA
2012-09-18,Level,1.72899997234344,NA
2012-09-19,Level,1.7039999961853,NA
2012-09-20,Level,1.68499994277954,NA
2012-09-21,Level,1.66600000858307,NA
2012-09-22,Level,1.64800000190735,NA
2012-09-23,Level,1.63399994373322,NA
2012-09-24,Level,1.61899995803833,NA
2012-09-25,Level,1.59300005435944,NA
2012-09-26,Level,1.55999994277954,NA
2012-09-27,Level,1.52999997138977,NA
2012-09-28,Level,1.53799998760223,NA
2012-09-29,Level,1.51400005817413,NA
2012-09-30,Level,1.48500001430511,NA
2012-10-01,Level,1.51800000667572,NA
2012-10-02,Level,1.50300002098083,NA
2012-10-03,Level,1.42700004577637,NA
2012-10-04,Level,1.41400003433228,NA
2012-10-05,Level,1.39400005340576,NA
2012-10-06,Level,1.37699997425079,NA
2012-10-07,Level,1.36600005626678,NA
2012-10-08,Level,1.34800004959106,NA
2012-10-09,Level,1.3309999704361,NA
2012-10-10,Level,1.30200004577637,NA
2012-10-11,Level,1.28600001335144,NA
2012-10-12,Level,1.28299999237061,NA
2012-10-13,Level,1.27900004386902,NA
2012-10-14,Level,1.25300002098083,NA
2012-10-15,Level,1.22200000286102,NA
2012-10-16,Level,1.26300001144409,NA
2012-10-17,Level,1.19700002670288,NA
2012-10-18,Level,1.17999994754791,NA
2012-10-19,Level,1.20000004768372,NA
2012-10-20,Level,1.17599999904633,NA
2012-10-21,Level,1.16499996185303,NA
2012-10-22,Level,1.15199995040894,NA
2012-10-23,Level,1.13399994373322,NA
2012-10-24,Level,1.11300003528595,NA
2012-10-25,Level,1.08299994468689,NA
2012-10-26,Level,1.06200003623962,NA
